pmid,Title,Abstract,Author,Year,Volume,Issue,Journal,Citation,Link
1762168,"[Pharmacokinetic, bacteriological and clinical evaluations of cefdinir 10% fine granules in pediatrics].","Pharmacokinetic, bacteriological, and clinical studies on cefdinir (CFDN, FK482) (10% fine granules), a new oral cephem, were performed in pediatrics. 1. Bioequivalencies of plasma concentrations and urinary excretions of CFDN 5% and 10% fine granules were investigated on 3 pediatric patients with ages between 5 to 13 years administered with a drug in fasting state at a dose level of 3 mg/kg using a cross over method. Average plasma concentrations in a group of patients administered with 5% fine granules peaked at 3 hours after administration with a level of 1.05 +/- 0.29 micrograms/ml (mean +/- S.E.) and decreased to 0.12 +/- 0.05 micrograms/ml at 8 hours with a half-life of 1.48 +/- 0.09 hours. In the group administered with 10% fine granules, average plasma concentrations peaked at 2 hours after administration with a level of 1.32 +/- 0.12 micrograms/ml, and decreased to 0.20 +/- 0.11 microgram/ml at 8 hours with a half-life of 1.68 +/- 0.28 hours. The first 8-hour urinary recovery rates of CFDN in the 5% and 10% fine granules groups averaged 19.64 +/- 5.69% and 23.37 +/- 2.36%, respectively. Both average and individual plasma concentrations and urinary recovery rates in the patients of the 10% fine granules group were somewhat higher than those of the 5% fine granules group, but no significant differences were observed between the 2 groups including areas under concentrations. 2. CFDN 10% fine granule preparation was administered to 33 pediatric patients with ages between 1 to 13 years with various infections, and its clinical effects, bacteriological effects and safety were assessed. In 31 of the 33 patients (2 patients were excluded since they were with non-bacterial infections) clinical effects were excellent in all of 9 patients with scarlet fever (3), acute pharyngitis (3) or impetigo (3), excellent in 12 and good in 3 of 15 patients with acute purulent tonsillitis, and excellent in 4 and good in 3 of 7 patients with acute pneumonia. The overall efficacy rate was 100%. Bacteriological effects against causative organisms were evaluated. All the identified Staphylococcus aureus (4 strains) and Streptococcus agalactiae (1) were eradicated. Of 10 strains of Streptococcus pyogenes, 9 strains were eradicated and the other one was reduced. Of 7 strains of Haemophilus influenzae 4 were eradicated, 1 persisted and the fate of the remaining 2 were unknown. The overall eradication rate was 90.0%. Microbial substitutions were observed in 5 patients. The new, replacing bacteria were all Haemophilus spp.(ABSTRACT TRUNCATED AT 400 WORDS)","['Iwai N', 'Nakamura H', 'Miyazu M', 'Watanabe Y']",1991,44,10,Jpn J Antibiot,"Iwai N, et al. [Pharmacokinetic, bacteriological and clinical evaluations of cefdinir 10% fine granules in pediatrics]. [Pharmacokinetic, bacteriological and clinical evaluations of cefdinir 10% fine granules in pediatrics]. 1991; 44:1119-33.",https://pubmed.ncbi.nlm.nih.gov/1762168/
1762167,[Clinical evaluation of cefdinir 5% fine granules in pediatrics].,"Clinical evaluation in pediatrics on cefdinir (CFDN, FK482) (5% fine granules), a new oral cephem, was performed. 1. CFDN was administered to 112 pediatric patients with ages between 1 month to 13 years with various infections. Dose levels used were 3.0-8.9 mg/kg (mean 5.1 mg/kg) t.i.d. for 3-14 days (mean 6.7 days). The studied patients included 2 patients with scarlet fever, 6 with acute pharyngitis, 6 with acute rhinopharyngitis, 52 with acute purulent tonsillitis, 8 with acute bronchitis, 24 with acute pneumonia, 7 with acute urinary tract infections, 1 with acute vaginitis, and 6 with impetigo. Total doses ranged from 0.6 to 4.05 g. One hundred eleven of the 112 patients were evaluated for clinical efficacy and all the patients were evaluated for safety. 2. Clinical effects were excellent in 51 cases, good in 57, and fair in 3 with an extremely high efficacy rate of 97.3%. Efficacy rates were 100% in scarlet fever, acute pharyngitis, acute purulent tonsillitis, acute bronchitis, acute vaginitis and impetigo, and 83.3%, 95.7%, 85.7% in acute rhinopharyngitis, acute pneumonia, and acute urinary tract infections, respectively. Good clinical effects were observed regardless of diseases. 3. Causative organisms were identified in 79 cases, of which 71 were found to be monobacterial infections and 8 were found to be multi-bacterial infections. In mono-bacterial infections, clinical efficacies were 100% for those caused by Staphylococcus aureus/Streptococcus pyogenes/Streptococcus pneumoniae/beta-Streptococcus except those in A and B groups with an overall efficacy of 100% against Gram-positive cocci (GPC) and they were 89.5%, 100%, 100% for those caused by Haemophilus influenzae, Haemophilus parainfluenzae, and Escherichia coli, respectively, with an overall efficacy of 90.3% in Gram-negative rods (GNR). In multi-bacterial infections also, a clinical efficacy of 100% was obtained. 4. Bacteriological effects were studied for 89 strains in the 79 cases. The eradication rate for a few strains of S. pneumoniae was low, 25%, but it was 100% for S. aureus, with the same results for S. pyogenes, and beta-Streptococcus. The eradication rate on GPC was high 94.1%. Among GNR, 66.7% of E. coli, 50.0% of H. influenzae, and 71.4% of H. parainfluenzae was eradicated. The overall eradication rate for GNR was 55.3%, lower than that for GPC. Microbial substitutions were observed in 13 cases, with Haemophilus sp. replacing other bacteria. 5. Diarrhea and soft stools were noted in 4 and 2 patients, respectively. The severity of these side effects, however, was slight and it was possible to continue the CFDN treatment.(ABSTRACT TRUNCATED AT 400 WORDS)","['Iwai N', 'Nakamura H', 'Taneda Y', 'Miyazu M', 'Kasai K', 'Watanabe Y']",1991,44,10,Jpn J Antibiot,"Iwai N, et al. [Clinical evaluation of cefdinir 5% fine granules in pediatrics]. [Clinical evaluation of cefdinir 5% fine granules in pediatrics]. 1991; 44:1096-118.",https://pubmed.ncbi.nlm.nih.gov/1762167/
1762165,[A clinical study on cefdinir in pediatric field].,"Cefdinir (CFDN) was administered to pediatric patients with acute infectious disease. A summary of the results obtained is as follows. 1. Pharmacokinetic parameters were determined in a girl. In comparison to reported data in adults, Tmax was shorter, Cmax was slightly lower, and the plasma half life of CFDN was somewhat longer. 2. Clinical efficacy was studied in 11 children with acute tonsillitis (6 patients), scarlet fever (1 patient), acute pharyngitis (1 patient), acute pneumonia (1 patient), acute otitis media (1 patient) and acute cervical lymphadenitis (1 patient). Responses to the treatment were excellent in 7 (63.6%) and good in 2 (18.2%). 3. No adverse reactions were noted in this study.",['Fujita M'],1991,44,10,Jpn J Antibiot,Fujita M. [A clinical study on cefdinir in pediatric field]. [A clinical study on cefdinir in pediatric field]. 1991; 44:1083-6.,https://pubmed.ncbi.nlm.nih.gov/1762165/
1951267,"The ""fourth disease"" of childhood: reevaluation of a nonexistent disease.","Observed and described between 1884 and 1900, ""fourth disease"" (Dukes disease) followed measles, scarlet fever, and rubella as the fourth clinically characterized childhood exanthem. Like rubella (""third disease"") and erythema infectiosum (""fifth disease""), accepted by the medical community at about the same time, the existence of fourth disease was initially controversial. Over the following decades descriptions of hundreds of cases, outbreaks, and laboratory studies were published in the indexed medical literature. Unlike rubella and fifth disease, however, fourth disease was not subsequently proven to exist by either epidemiologic criteria or isolation of an etiologic agent. By the 1930s, it was infrequently recognized and by the 1960s had been dropped from textbooks. In this study, the authors use epidemiologic methods to reevaluate published data on English schoolchildren from 1892 to 1900 upon which the original fourth disease claim of Dukes was based. The authors conclude that fourth disease never existed. Reinterpretation of the original data suggests that cases can be completely explained as misdiagnosed rubella and scarlet fever. Misidentification of fourth disease is attributed to failures in the critical abilities of the medical and scientific communities at the time. The implications of erroneously identifying a nonexistent disease suggest that modern scientific approaches to disease identification are sound.","['Morens DM', 'Katz AR']",1991,134,6,Am J Epidemiol,"Morens DM and Katz AR. The ""fourth disease"" of childhood: reevaluation of a nonexistent disease. The ""fourth disease"" of childhood: reevaluation of a nonexistent disease. 1991; 134:628-40. doi: 10.1093/oxfordjournals.aje.a116135",https://pubmed.ncbi.nlm.nih.gov/1951267/
1871488,[Laboratory quiz No.27].,,"['Rosendahl C', 'Kochen MM']",1991,80,33,Schweiz Rundsch Med Prax,Rosendahl C and Kochen MM. [Laboratory quiz No.27]. [Laboratory quiz No.27]. 1991; 80:843.,https://pubmed.ncbi.nlm.nih.gov/1871488/
1919136,[A dying clinical diagnosis of scarlet fever--the last sixteen years survey].,"11,119 patients with scarlet fever admitted in the last sixteen years, from 1973 to 1988, to Sapporo City General Hospital, were studied statistically on symptoms and laboratory findings. The results were summarized as follows: 1. Annual number of patients have reduced suddenly since 1981, and become zero in 1989. The patients increased in number during the winter season. Eighty two percent of the cases were between 3 and 8 years of age, and the average age was 5.8 year-old. 2. Cases of above-38 degrees C temperature were seen in about 81.4%, and from 2 to 5 days-duration of temperature were seen in 86.6% of the patients in the year 1976. Cases of above-moderate rash were observed in 68.2%, sever redness of throat in 29.9%, strawberry tongue in 86.3% and angular stomatitis in 37.7% of the patients. In recent statistical analysis (1982-1988), we found, however, a tendency that patients having stronger symptoms were being introduced to our hospital. 3. The higher rates of cases showing elevated ASD titer were seen in the elder patients and in the winter. C-reactive protein (CRP) titers were mostly in the range of (-) to (greater than or equal to 6+), having 2.4 + on an average. 4. Patients who developed into overt nephritis were not seen. Cases of microscopic hematuria (greater than or equal to 3 red cells/f in urine sediments), however, were observed in 1.1% (125/11,119). Sever complications were hardly seen. 5. Reappearance of beta-hemolytic streptococci (on a week after discharge) were found in 3.1% (241/7,877). 6. Reinfection or relapse cases of scarlet fever were found in 6.7% (642/9,585).(ABSTRACT TRUNCATED AT 250 WORDS)","['Takizawa Y', 'Tomizawa I', 'Itoh K']",1991,65,8,Kansenshogaku Zasshi,"Takizawa Y, et al. [A dying clinical diagnosis of scarlet fever--the last sixteen years survey]. [A dying clinical diagnosis of scarlet fever--the last sixteen years survey]. 1991; 65:996-1002. doi: 10.11150/kansenshogakuzasshi1970.65.996",https://pubmed.ncbi.nlm.nih.gov/1919136/
1919113,[A 23-year longitudinal study on the antibiotic sensitivities of group A streptococci from the scarlet fever patients--1956-1978].,"Among the group A streptococci isolated during the period 1956 to 1978 from the pharynx and the nostril of the scarlet fever patients quarantined in the Tokyo Metropolitan Toshima Hospital within 1 week of hospitalization, 1,586 strains of types 4, 6 and 12, the most prevalent serotypes, were estimated for their sensitivities to various antibiotics. Among the sensitivities, those to tetracycline (TC), chloramphenicol (CP) and erythromycin (EM), these being in close relation to prevalent serotypes, are to be reported. The first appearance of TC-resistant strain was seen in one strain (type 6) isolated in 1959, and, in 1964, the resistant strain increased in proportion in accordance with the prevalence of type 4. The resistant strain decreased a little in 1968 and in 1969, increased again from 1970, exceeded over 90% from 1973, and reached 100% in 1978. The first appearance of CP-resistant strain was seen in one strain (type 4) isolated in 1969, and then the resistant strain increased year by year along with the prevalence of type 12. The first appearance of EM-resistant strain was seen in 30 strains (type 12) isolated in 1972, and then, similarly to the case of CP-resistance, the resistant strain increased year by year together with the prevalence of type 12. Meanwhile, among the 1,586 strains isolated at the time of hospitalization and estimated of their minimum inhibitory concentrations (MIC), 932 strains (58.8%), 452 strains (28.5%), and 574 strains (36.2%) showed resistance to TC, CP, and EM, respectively. Variations of drug-resistance by serotypes were as follows: TC-resistant strains increased in accordance with the prevalence of type 4 in 1964; CP- and EM-resistant strains increased in accordance with the prevalence of type 12 in 1972; and type 6 strains were low in the rate of resistant strain to any of the three drugs. So far, prevalence of a serotype of group A streptococci has been considered to be caused by the accumulation of the subjects non-immune to the serotype. In the present study, a phenomenon was observed that prevalence of a serotype was effected by the state of resistance-acquisition to commonly used drugs. It would be clear that the resistance-acquisition plays, in addition to the immune state, a great role in evoking prevalence of a serotype.",['Kashiwagi Y'],1991,65,7,Kansenshogaku Zasshi,Kashiwagi Y. [A 23-year longitudinal study on the antibiotic sensitivities of group A streptococci from the scarlet fever patients--1956-1978]. [A 23-year longitudinal study on the antibiotic sensitivities of group A streptococci from the scarlet fever patients--1956-1978]. 1991; 65:820-32. doi: 10.11150/kansenshogakuzasshi1970.65.820,https://pubmed.ncbi.nlm.nih.gov/1919113/
1886201,[Laboratory and clinical studies on cefpirome in pediatrics].,"Cefpirome (HR 810, CPR), a new cephem antibiotic, was investigated for its experimental and clinical studies in pediatrics. The results obtained are summarized as follows. 1. Plasma and urinary levels of CPR were determined in 2 children (age 5 and 7 years) after the one shot intravenous injection of the drug at 20 mg/kg. Average plasma levels of the drug were 44.7 micrograms/ml, 28.5 micrograms/ml, 10.5 micrograms/ml, 4.6 micrograms/ml and 1.5 micrograms/ml at 1/2 hour, 1 hour, 2 hours, 4 hours and 6 hours, respectively, and the average half life was 1.57 hours. Average urinary levels of the drug were 1,785 micrograms/ml, 545 micrograms/ml and 198 micrograms/ml at 0-2 hours, 2-4 hours, 4-6 hours, respectively and the average urinary elimination rate was 52.0%. The results were nearly equivalent to those in adults except for urinary elimination rate which tended to be slightly lower than that in adults. 2. Cerebrospinal fluid levels in 3 cases of purulent meningitis treated with CPR were investigated. Cerebrospinal fluid levels in a case of Neisseria meningitidis were 11.5-23.1 micrograms/ml at 1 hour and 0.94 microgram/ml at 5 hours after intravenous injection of 44.4 mg/kg, 4 times a day. Cerebrospinal fluid levels in a case of Streptococcus pneumoniae were 1.01-4.23 micrograms/ml at 1 hour after intravenous injection of 49.0 mg/kg, 6 times a day, and in the other case with Streptococcus pneumoniae, the levels were 16.8-37.1 micrograms/ml at 1 hour, 11.3 and 3.60 micrograms/ml at 3 and 4 hours after intravenous injection 52.2 mg/kg, 6 times a day. These results are not inferior to those with cefotaxime or ceftriaxone. These levels appear to be higher than MIC90 values against Escherichia coli, Streptococcus agalactiae, S. pneumoniae or Haemophilus influenzae which are the major pathogens of these diseases. 3. CPR was given to 62 patients and clinical efficacy, bacteriological response and adverse reactions were evaluated. Evaluated cases for clinical efficacy included 3 cases of purulent meningitis, 1 case of acute purulent otitis media, 2 cases of acute purulent tonsillitis, 1 case of acute bronchitis, 49 cases of acute pneumoniae, 1 case of scarlet fever, 1 case of acute osteomyelitis, 1 case of acute enterocolitis, and 2 cases of acute UTI, totalling 61 cases. Clinical efficacies were excellent in 38 cases, good in 22 cases and fair in 1 case with an efficacy rete of 98.4% (excellent + good).(ABSTRACT TRUNCATED AT 400 WORDS)","['Iwai N', 'Nakamura H', 'Miyazu M', 'Watanabe Y', 'Taneda Y']",1991,44,7,Jpn J Antibiot,"Iwai N, et al. [Laboratory and clinical studies on cefpirome in pediatrics]. [Laboratory and clinical studies on cefpirome in pediatrics]. 1991; 44:748-69.",https://pubmed.ncbi.nlm.nih.gov/1886201/
1903412,Selective stimulation of human T cells with streptococcal erythrogenic toxins A and B.,"Streptococcal exotoxins have been implicated in the pathogenesis of a toxic shock-like syndrome and scarlet fever. Previous studies have demonstrated that these toxins are potent stimulators of human T cells and have structural homology to staphylococcal enterotoxins. In the current study, we investigated the mechanism by which streptococcal erythrogenic toxins type A (SPEA) and B (SPEB) activate T cells and compared it with anti-CD3 and the known ""superantigen"" staphylococcal enterotoxin B. SPEA was found to selectively activate T cells bearing V beta 8, V beta 12, and V beta 14, whereas SPEB selectively activated T cells bearing V beta 2 and V beta 8. Furthermore, fibroblasts transfected with MHC class II molecules were capable of presenting SPEA and SPEB to purified T cells. The T cell response to these toxins, however, was not MHC-restricted. Although the streptococcal exotoxins stimulated both CD4+ and CD8+ T cells, SPEA but not SPEB stimulated the CD4+ T cell subset proportionately more than the CD8+ T cell subset. Our results indicate that SPEA and SPEB, like the staphylococcal enterotoxins, are superantigens and suggest a mechanism by which they may mediate particular systemic syndromes associated with streptococcal infections.","['Abe J', 'Forrester J', 'Nakahara T', 'Lafferty JA', 'Kotzin BL', 'Leung DY']",1991,146,11,J Immunol,"Abe J, et al. Selective stimulation of human T cells with streptococcal erythrogenic toxins A and B. Selective stimulation of human T cells with streptococcal erythrogenic toxins A and B. 1991; 146:3747-50.",https://pubmed.ncbi.nlm.nih.gov/1903412/
2052826,[What is your diagnosis? Scarlet fever. Culture for beta hemolytic Streptococcus Group A].,,"['Viollier EH', 'Rohrbach M']",1991,80,22,Schweiz Rundsch Med Prax,Viollier EH and Rohrbach M. [What is your diagnosis? Scarlet fever. Culture for beta hemolytic Streptococcus Group A]. [What is your diagnosis? Scarlet fever. Culture for beta hemolytic Streptococcus Group A]. 1991; 80:595-6.,https://pubmed.ncbi.nlm.nih.gov/2052826/
2063145,"[Scarlatiniform, morbilliform, rubeoliform erythemas. Diagnostic orientation].",,['Moulin G'],1991,41,15,Rev Prat,"Moulin G. [Scarlatiniform, morbilliform, rubeoliform erythemas. Diagnostic orientation]. [Scarlatiniform, morbilliform, rubeoliform erythemas. Diagnostic orientation]. 1991; 41:1415-20.",https://pubmed.ncbi.nlm.nih.gov/2063145/
2039702,Medical history and the risk of multiple myeloma.,"The relationship between various diseases and immunisations and the risk of multiple myeloma was analysed using data from a hospital-based case-control study conducted in Northern Italy on 117 patients with multiple myeloma and 477 controls. Associations were observed for clinical history of scarlet fever (relative risk, RR = 2.0; 95% confidence interval, CI = 1.1-3.9), tuberculosis (RR = 2.3%; 95% CI = 0.9-5.7) and BCG immunisation (RR = 3.0; 95% CI = 1.4-6.4). The relative risk was 1.8 (95% CI = 0.9-3.5) for episodes of Herpes zoster infection, but most of the excess cases occurred within 10 years of diagnosis, suggesting that this might have been an early manifestation of the disease. No association emerged for common childhood viral infections or any other immunisation practice. When various classes of infectious or inflammatory diseases were grouped together according to their aetiology, there was a significant positive association with chronic bacterial illnesses (RR = 1.8; 95% CI = 1.1-2.8), and the relative risk estimates increased with the number of bacterial diseases. The trend in risk with number of diseases was significant (chi 21 = 4.5, P = 0.03). A negative association was found between allergic conditions and risk of multiple myeloma (RR = 0.6; 95% CI = 0.3-1.0).","['Gramenzi A', 'Buttino I', ""D'Avanzo B"", 'Negri E', 'Franceschi S', 'La Vecchia C']",1991,63,5,Br J Cancer,"Gramenzi A, et al. Medical history and the risk of multiple myeloma. Medical history and the risk of multiple myeloma. 1991; 63:769-72. doi: 10.1038/bjc.1991.172",https://pubmed.ncbi.nlm.nih.gov/2039702/
1920972,Acute febrile mucocutaneous lymph node syndrome (Kawasaki disease) in adults: case report and review of the literature.,"A 25-year-old female meeting all six criteria for Kawasaki disease is reported. A total of 22 reported cases of adult Kawasaki disease, including the present case, are reviewed. In adult Kawasaki disease, arthralgia, gastrointestinal complications and hepatic dysfunction are seen more frequently than in childhood cases. Cardiac complications are rarely seen in adult Kawasaki disease. Two cases have been positive for anti-nuclear antibody (ANA). The present patient had increased levels of serum IgE and was positive for ANA, suggesting involvement of an immune mechanism. Adult Kawasaki disease is rare but appears to be on the increase; internists treating adults must be aware of this disease.","['Tomiyama J', 'Hasegawa Y', 'Kumagai Y', 'Adachi Y', 'Karasawa K']",1991,30,3,Jpn J Med,"Tomiyama J, et al. Acute febrile mucocutaneous lymph node syndrome (Kawasaki disease) in adults: case report and review of the literature. Acute febrile mucocutaneous lymph node syndrome (Kawasaki disease) in adults: case report and review of the literature. 1991; 30:285-9. doi: 10.2169/internalmedicine1962.30.285",https://pubmed.ncbi.nlm.nih.gov/1920972/
2041159,[Pharmacokinetic and clinical evaluation of cefpirome in the pediatric field].,"We conducted a pharmacokinetic and clinical study on cefpirome (HR 810, CPR), an aminothiazolylmethoxyiminoacetamido cephalosporin (ATOIC), and obtained the following results. 1. Concentrations in blood/excretion in urine. We studied pharmacokinetic in children upon intravenous bolus injections and 30-minute and 1-hour intravenous drip infusions in single dosages of 10, 20, and 40 mg/kg, and obtained virtually the same results as those found in adult subjects. Upon intravenous bolus injections, mean blood concentrations 30 minutes after administration of 10, 20, and 40 mg/kg were 26.1, 47.8, and 82.8 micrograms/ml, respectively, and half-lives were 1.13, 1.43, and 1.26 hours, respectively. Upon 30-minute intravenous drip infusion, mean blood concentrations on completion of the drip infusions of 10, 20, and 40 mg/kg were 43.2, 106.9, and 163.0 micrograms/ml, respectively, and half-lives were 1.15, 1.09, and 1.15 hours, respectively. In addition, upon 1-hour intravenous drip infusion, mean blood concentrations on completion of infusion were 27.1 micrograms/ml for 10 mg/kg and 47.5 micrograms/ml for 20 mg/kg, and half-lives were 1.09 and 1.40 hours, respectively. A clear dose response was observed at all dosages for either administration method. Mean excretion rates in urine in the first 8 hours after administration were 60.6-71.1% upon intravenous bolus injections of 10-40 mg/kg, and upon intravenous drip infusion, the values were 50.2-83.8% for administration of 10-40 mg/kg 6 or 7 hours after completion of drip infusion. 2. Concentrations in the cerebrospinal fluid Penetration into the cerebrospinal fluid was studied in 2 subjects, and a concentration of 0.28-5.19 micrograms/ml was observed upon administration of 50 mg/kg, a moderate degree of penetration compared to the penetration of cephalosporins of group 5 studied up to now. 3. Clinical results Evaluation of clinical effects of CPR on various types of bacterial infections was conducted in 56 subjects, excluding 3 subjects who had diseases which were excluded from the study. The breakdown was as follows: 3 cases of meningitis, 1 case of septicemia, 25 cases of bronchial pneumonia, 1 case each of tonsillitis and infection of the external acoustic meatus, 2 cases each of scarlet fever and phlegmon, 8 cases each of lymphadenitis and urinary tract infections, and 5 cases of staphylococcal scalded skin syndrome. Results of excellent or good were obtained in 54 subjects for an efficacy rate of 96.4%.(ABSTRACT TRUNCATED AT 400 WORDS)","['Toyonaga Y', 'Yamori K', 'Sakaguchi N', 'Sugita M', 'Kawamura K', 'Seo K']",1991,44,2,Jpn J Antibiot,"Toyonaga Y, et al. [Pharmacokinetic and clinical evaluation of cefpirome in the pediatric field]. [Pharmacokinetic and clinical evaluation of cefpirome in the pediatric field]. 1991; 44:184-206.",https://pubmed.ncbi.nlm.nih.gov/2041159/
2045646,Arcanobacterium hemolyticum infection: confused with scarlet fever and diphtheria.,"Arcanobacterium hemolyticum infections are a common cause of pharyngitis and rash in the 10- to 30-year-old age group. Despite its prevalence, many emergency and primary care physicians may not be aware of the pathogenic potential of this organism. We present a case that illustrates the distinctive clinical spectrum of A. hemolyticum infections that may be confused with drug allergy, group A streptococcal scarlet fever, diphtheria, and even toxic shock syndrome. Recognition of this syndrome will reduce misdiagnoses and facilitate appropriate treatment.","['Kain KC', 'Noble MA', 'Barteluk RL', 'Tubbesing RH']",1991,9,1-2,J Emerg Med,"Kain KC, et al. Arcanobacterium hemolyticum infection: confused with scarlet fever and diphtheria. Arcanobacterium hemolyticum infection: confused with scarlet fever and diphtheria. 1991; 9:33-5. doi: 10.1016/0736-4679(91)90529-o",https://pubmed.ncbi.nlm.nih.gov/2045646/
1987034,Frequency of the erythrogenic toxin B and C genes (speB and speC) among clinical isolates of group A streptococci.,"DNA probes corresponding to the internal region of the erythrogenic toxin B and C genes, speB and speC, were used in hybridization studies with clinical isolates of Streptococcus pyogenes to determine the frequency of occurrence of these genes in a large population of group A streptococci. More than 500 strains from different geographical locations throughout the world were used in this study. The results from colony-lift hybridization experiments indicated that the frequency of occurrence of each toxin gene among all of these strains was 100% for speB and 50% for speC. Division of these strains into subgroups of general group A strains and strains associated with scarlet fever or rheumatic fever resulted in a frequency of occurrence of speC of about 50% for all subgroups. The speC gene was found to be more frequently associated with serotype M2, M4, and M6 strains and less frequently associated with serotype M1, M3, and M49 strains. The results from a similar study with the speA gene have been previously reported (C.-E. Yu and J.J. Ferretti, Infect. Immun. 57:3715-3719, 1989).","['Yu CE', 'Ferretti JJ']",1991,59,1,Infect Immun,Yu CE and Ferretti JJ. Frequency of the erythrogenic toxin B and C genes (speB and speC) among clinical isolates of group A streptococci. Frequency of the erythrogenic toxin B and C genes (speB and speC) among clinical isolates of group A streptococci. 1991; 59:211-5. doi: 10.1128/iai.59.1.211-215.1991,https://pubmed.ncbi.nlm.nih.gov/1987034/
1986433,"Ernest Caulfield, MD, FAAP: the philosophic outlook and method of a pediatric historian.",,['Bloch H'],1991,84,1,South Med J,"Bloch H. Ernest Caulfield, MD, FAAP: the philosophic outlook and method of a pediatric historian. Ernest Caulfield, MD, FAAP: the philosophic outlook and method of a pediatric historian. 1991; 84:87-9.",https://pubmed.ncbi.nlm.nih.gov/1986433/
1824645,The butterfly rash and the malar flush. What diseases do these signs reflect?,"The butterfly rash and malar flush are common facial manifestations of several disorders. Systemic lupus erythematosus may produce a transient rash before any other signs. In pellagra, symmetric keratotic areas on the face are always accompanied by lesions elsewhere on the body. Erysipelas produces brawny, fiery red facial lesions, and scarlet fever causes facial eruptions as part of a generalized eruption. Lupus vulgaris and lupus pernio produce nodules that may spread in a butterfly pattern, and seborrheic dermatitis has a predilection for the malar prominences and other areas of the face. Carcinoid syndrome often causes flushing attacks that vary in duration, and facial flushing that lasts throughout treatment may accompany chemotherapy if the patient has a hypersensitivity reaction. Deep-red rashes and/or lichenoid lesions may be caused by graft-versus-host disease in a patient undergoing bone marrow transplantation.",['Dreizen S'],1991,89,1,Postgrad Med,"Dreizen S. The butterfly rash and the malar flush. What diseases do these signs reflect?. The butterfly rash and the malar flush. What diseases do these signs reflect?. 1991; 89:225-8, 233-4. doi: 10.1080/00325481.1991.11700800",https://pubmed.ncbi.nlm.nih.gov/1824645/
1796160,[Scarlet fever--1989].,,['Adonajło A'],1991,45,1-2,Przegl Epidemiol,Adonajło A. [Scarlet fever--1989]. [Scarlet fever--1989]. 1991; 45:35-8.,https://pubmed.ncbi.nlm.nih.gov/1796160/
1772358,[Manifestations of Streptococcus infection resulting from various serologic groups of streptococcus].,"44 autopsy cases (from 1985 to 1990) are studied out of which in 38 cases the diseases were produced by streptococcus of group A. In 18 cases there was a pharyngeal or extra-pharyngeal generalized streptococcus infection (scarlet fever). Moderately pronounced local damage, mainly pneumonia, were found in 20 cases. In 3 other cases the disease was produced by group B streptococcus, in 2 cases by streptococcus D and in 1 case by streptococcus of G group. Group A streptococcus was encountered mainly in children older than 6 months (31 cases), B and D at an earlier age (particularly B streptococcus). Morphologically, there were no essential differences connected with different streptococcus groups. The infection in most cases was correlated with a respiratory diseases, more frequently with influenza or respiratory-syncytial infection this favouring more grave course of streptococcus infection.","['Ioakimova KG', 'Iontova IM', 'Nezhenskaia SI']",1991,53,9,Arkh Patol,"Ioakimova KG, et al. [Manifestations of Streptococcus infection resulting from various serologic groups of streptococcus]. [Manifestations of Streptococcus infection resulting from various serologic groups of streptococcus]. 1991; 53:27-34.",https://pubmed.ncbi.nlm.nih.gov/1772358/
1670601,An evolutionary conserved mechanism of T cell activation by microbial toxins. Evidence for different affinities of T cell receptor-toxin interaction.,"The enterotoxins produced by Staphylococcus aureus are the most potent mitogens known. They belong to a group of distantly related mitogenic toxins that differ in other biologic activities. In this study we have compared the molecular mechanisms by which these mitogens activate human T lymphocytes. We used the staphylococcal enterotoxins A to E, the staphylococcal toxic shock syndrome toxin, the streptococcal erythrogenic toxins A and C (scarlet fever toxins, erythrogenic toxins (ET)A, ETC), and the soluble mitogen produced by Mycoplasma arthritidis. We found that all these toxins can activate both CD4+ and CD8+ T cells and require MHC class II expression on accessory and target cells. However, T cells could be activated in the absence of class II molecules if the toxins ETA or SEB were co-cross-linked on beads together with anti-CD8 or anti-CD2 antibodies. Enterotoxins, toxic shock syndrome toxin and scarlet toxins stimulate a major fraction of human T cells, and show preferential, but not exclusive, stimulation of T cells carrying certain TCR V beta. In contrast, the mitogen of M. arthritidis, a pathogen for rodents stimulates only a minority of human T cells but activates a major fraction of murine T cells. Analysis of human T cell clones expressing V beta 5 or V beta 8 TCR showed that these clones responded also to those toxins that did not stimulate V beta 5+ and V beta 8+ T cells in bulk cultures. These results indicate that different TCR bind to these toxins with different affinities and that the specificity of the TCR-V beta-toxin interaction is quantitative rather than qualitative in nature. Taken together our findings suggest that these toxins use a common mechanism of T cell activation. They are functionally bivalent proteins crosslinking MHC class II molecules with variable parts of the TCR. Besides V beta, other parts of the TCR must be involved in this binding. The finding that murine T cells responded more weakly to the toxins produced by the human-pathogenic bacteria than to the Mycoplasma mitogen could indicate that the toxins have been adapted to the host's immune system in evolution.","['Fleischer B', 'Gerardy-Schahn R', 'Metzroth B', 'Carrel S', 'Gerlach D', 'Köhler W']",1991,146,1,J Immunol,"Fleischer B, et al. An evolutionary conserved mechanism of T cell activation by microbial toxins. Evidence for different affinities of T cell receptor-toxin interaction. An evolutionary conserved mechanism of T cell activation by microbial toxins. Evidence for different affinities of T cell receptor-toxin interaction. 1991; 146:11-7.",https://pubmed.ncbi.nlm.nih.gov/1670601/
