pmid,Title,Abstract,Author,Year,Volume,Issue,Journal,Citation,Link
34923714,"Healthy Skin, Healthy Mepla: A skin health promotional event for children in the Torres Strait.","ISSUE ADDRESSED: Skin infections such as impetigo and scabies are common in Aboriginal Australian and Torres Strait Islander children living in rural and remote settings. Effective health promotion is a key element when addressing health literacy aimed at reducing the burden of skin disease. Community-driven health promotion provides a potentially effective and sustainable model for improved health outcomes.
METHODS: A one-day community-driven skin health promotional event was conducted on Waiben [Thursday Island] with the aim of improving local Torres Strait Islander children's appreciation of the importance of skin health through art, music and creation of a video. Participants completed written pre- and post-questionnaires to determine their response.
RESULTS: Fifty-two children participated in the event; median (range) age was 11 (9-12) years and all identified as Torres Strait Islander. Overall, 34 of 50 children (68%) felt that participating in this workshop improved their skin health knowledge.
CONCLUSIONS: Skin health promotion can be successful achieved through a locally conceived, locally driven and locally owned approach. SO WHAT?: This skin health promotional event could be a model for other health promotion activities in the Torres Strait.","['Wapau C', 'Pilot P', 'Kris E', 'McDonald M', 'Hempenstall A']",2022,33,3,Health Promot J Austr,"Wapau C, et al. Healthy Skin, Healthy Mepla: A skin health promotional event for children in the Torres Strait. Healthy Skin, Healthy Mepla: A skin health promotional event for children in the Torres Strait. 2022; 33:736-739. doi: 10.1002/hpja.568",https://pubmed.ncbi.nlm.nih.gov/34923714/
34895206,Indirect costs associated with skin infectious disease in children: a systematic review.,"BACKGROUND: There are limited data in the literature on the indirect costs associated with skin and soft tissue infections (SSTIs) in the pediatric population. This study aimed to conduct a systematic review of the indirect costs associated with SSTIs in children.
METHODS: The search was conducted in PubMed, SCOPUS, and Web of Science up to January 2020. Thirteen search strategies were designed combining MeSH terms and free terms. SSTIs were defined as bacterial or viral infections, dermatomycoses, and parasitic infestations. Only primary studies were included. All analyzed costs were converted to 2020 Euros.
RESULTS: Thirteen of the identified publications presented indirect costs of SSTIs in children and were conducted in Argentina, Australia, Brazil, Hungary, New Zealand, Poland, Spain, Taiwan, and the USA. Nine studies described indirect costs associated with infection of Varicella-zoster virus: lost workdays by outpatient caregivers ranged from 0.27 to 7.8, and up to 6.14 if caring for inpatients; total productivity losses ranged from €1.16 to €257.46 per patient. Three studies reported indirect costs associated with acute bacterial SSTIs (community-associated methicillin-resistant Staphylococcus aureus) in children: total productivity losses ranged from €1,814.39 to €8,224.06 per patient, based on impetigo, cellulitis, and folliculitis. One study of parasitic infestations (Pediculus humanus capitis) reported total indirect costs per patient of €68.57 (formal care) plus €21.41 due to time lost by parents in purchasing treatment.
CONCLUSIONS: The economic burden of SSTIs is highly relevant but underestimated due to the lack of studies reporting indirect costs. Further cost studies will allow a better understanding of the magnitude of the financial burden of the disease.","['Lizano-Díez I', 'Naharro J', 'Zsolt I']",2021,21,1,BMC Health Serv Res,"Lizano-Díez I, et al. Indirect costs associated with skin infectious disease in children: a systematic review. Indirect costs associated with skin infectious disease in children: a systematic review. 2021; 21:1325. doi: 10.1186/s12913-021-07189-3",https://pubmed.ncbi.nlm.nih.gov/34895206/
34842831,Feasibility Study for a Randomised Controlled Trial for the Topical Treatment of Impetigo in Australian General Practice.,"Impetigo affects millions of children worldwide. Most guidelines recommend antibiotics as first-line treatment; however, topical antiseptics present a potentially valuable, understudied, antibiotic-sparing treatment for mild impetigo. We aimed to determine the feasibility of a randomised controlled trial (RCT) comparing efficacy of soft white paraffin (SWP), hydrogen peroxide (H","['Gorges H', 'Hall L', 'Heal C']",2021,6,4,Trop Med Infect Dis,"Gorges H, et al. Feasibility Study for a Randomised Controlled Trial for the Topical Treatment of Impetigo in Australian General Practice. Feasibility Study for a Randomised Controlled Trial for the Topical Treatment of Impetigo in Australian General Practice. 2021; 6:(unknown pages). doi: 10.3390/tropicalmed6040197",https://pubmed.ncbi.nlm.nih.gov/34842831/
34837377,Genital Bullous Impetigo in a Child.,,"['Chamli A', 'Zaouak A', 'Hammami H']",2021,58,11,Indian Pediatr,"Chamli A, et al. Genital Bullous Impetigo in a Child. Genital Bullous Impetigo in a Child. 2021; 58:1104.",https://pubmed.ncbi.nlm.nih.gov/34837377/
34833375,Staphylococcal Scalded Skin Syndrome and Bullous Impetigo.,Staphylococcal scalded skin syndrome (SSSS) and bullous impetigo are infections caused by ,"['Brazel M', 'Desai A', 'Are A', 'Motaparthi K']",2021,57,11,Medicina (Kaunas),"Brazel M, et al. Staphylococcal Scalded Skin Syndrome and Bullous Impetigo. Staphylococcal Scalded Skin Syndrome and Bullous Impetigo. 2021; 57:(unknown pages). doi: 10.3390/medicina57111157",https://pubmed.ncbi.nlm.nih.gov/34833375/
34806229,Recurrence of impetigo herpetiformis carrying compound heterozygous mutations in IL36RN after remission with secukinumab.,,"['Kanatani Y', 'Shinkuma S', 'Matsumoto Y', 'Mitsui Y', 'Shobatake C', 'Ogawa K', 'Miyagawa F', 'Sugiura K', 'Asada H']",2022,49,3,J Dermatol,"Kanatani Y, et al. Recurrence of impetigo herpetiformis carrying compound heterozygous mutations in IL36RN after remission with secukinumab. Recurrence of impetigo herpetiformis carrying compound heterozygous mutations in IL36RN after remission with secukinumab. 2022; 49:e108-e110. doi: 10.1111/1346-8138.16247",https://pubmed.ncbi.nlm.nih.gov/34806229/
34800600,Real-world comorbidities of atopic dermatitis in the US adult ambulatory population.,"BACKGROUND: Atopic dermatitis (AD) is a pruritic, inflammatory skin disease associated with various comorbidities. However, comprehensive analyses of real-world comorbidities in adult patients with AD are limited.
OBJECTIVE: To characterize the real-world comorbidities associated with adult AD in an ambulatory population.
METHODS: We queried the MarketScan Commercial Claims and Encounters database from January 1, 2017 to December 31, 2017. Multivariable logistic regressions were performed to compare comorbidities in adult patients with AD versus age- and sex-matched controls.
RESULTS: A total of 39,779 patients with AD and 353,743 controls were identified. Increased odds of psychiatric conditions, including anxiety (odds ratio [OR] 1.44) and mood disorders (OR 1.31), were observed in patients with AD. Patients with AD had higher likelihoods of autoimmune diseases, including vitiligo (OR 4.44) and alopecia areata (OR 6.01). Adult AD was also associated with infections, including impetigo (OR 9.72), methicillin-resistant Staphylococcus aureus (OR 3.92), and cellulitis (OR 2.52). Patients with AD were more likely to have systemic conditions, including lymphoid/hematopoietic malignancy (OR 1.91), atherosclerosis (OR 1.69), and metabolic syndrome (OR 1.47). For all the above, P < .001.
LIMITATIONS: Retrospective analysis of health care claims data.
CONCLUSION: Adult AD is associated with various psychiatric and systemic comorbidities, emphasizing the systemic nature of AD and the need for the collaborative management of these patients.","['Roh YS', 'Huang AH', 'Sutaria N', 'Choi U', 'Wongvibulsin S', 'Choi J', 'Bordeaux ZA', 'Parthasarathy V', 'Deng J', 'Patel DP', 'Canner JK', 'Grossberg AL', 'Kwatra SG']",2022,86,4,J Am Acad Dermatol,"Roh YS, et al. Real-world comorbidities of atopic dermatitis in the US adult ambulatory population. Real-world comorbidities of atopic dermatitis in the US adult ambulatory population. 2022; 86:835-845. doi: 10.1016/j.jaad.2021.11.014",https://pubmed.ncbi.nlm.nih.gov/34800600/
34758017,Community control strategies for scabies: A cluster randomised noninferiority trial.,"BACKGROUND: Scabies is a neglected tropical disease hyperendemic to many low- and middle-income countries. Scabies can be successfully controlled using mass drug administration (MDA) using 2 doses of ivermectin-based treatment. If effective, a strategy of 1-dose ivermectin-based MDA would have substantial advantages for implementing MDA for scabies at large scale.
METHODS AND FINDINGS: We did a cluster randomised, noninferiority, open-label, 3-group unblinded study comparing the effectiveness of control strategies on community prevalence of scabies at 12 months. All residents from 35 villages on 2 Fijian islands were eligible to participate. Villages were randomised 1:1:1 to 2-dose ivermectin-based MDA (IVM-2), 1-dose ivermectin-based MDA (IVM-1), or screen and treat with topical permethrin 5% for individuals with scabies and their household contacts (SAT). All groups also received diethylcarbamazine and albendazole for lymphatic filariasis control. For IVM-2 and IVM-1, oral ivermectin was dosed at 200 μg/kg and when contraindicated substituted with permethrin. We designated a noninferiority margin of 5%. We enrolled 3,812 participants at baseline (July to November 2017) from the 35 villages with median village size of 108 (range 18 to 298). Age and sex of participants were representative of the population with 51.6% male and median age of 25 years (interquartile range 10 to 47). We enrolled 3,898 at 12 months (July to November 2018). At baseline, scabies prevalence was similar in all groups: IVM-2: 11.7% (95% confidence interval (CI) 8.5 to 16.0); IVM-1: 15.2% (95% CI 9.4 to 23.8); SAT: 13.6% (95% CI 7.9 to 22.4). At 12 months, scabies decreased substantially in all groups: IVM-2: 1.3% (95% CI 0.6 to 2.5); IVM-1: 2.7% (95% CI 1.1 to 6.5); SAT: 1.1% (95% CI 0.6 to 2.0). The risk difference in scabies prevalence at 12 months between the IVM-1 and IVM-2 groups was 1.2% (95% CI -0.2 to 2.7, p = 0.10). Limitations of the study included the method of scabies diagnosis by nonexperts, a lower baseline prevalence than anticipated, and the addition of diethylcarbamazine and albendazole to scabies treatment.
CONCLUSIONS: All 3 strategies substantially reduced prevalence. One-dose was noninferior to 2-dose ivermectin-based MDA, as was a screen and treat approach, for community control of scabies. Further trials comparing these approaches in varied settings are warranted to inform global scabies control strategies.
TRIAL REGISTRATION: Clinitrials.gov NCT03177993 and ANZCTR N12617000738325.","['Hardy M', 'Samuela J', 'Kama M', 'Tuicakau M', 'Romani L', 'Whitfeld MJ', 'King CL', 'Weil GJ', 'Schuster T', 'Grobler AC', 'Engelman D', 'Robinson LJ', 'Kaldor JM', 'Steer AC']",2021,18,11,PLoS Med,"Hardy M, et al. Community control strategies for scabies: A cluster randomised noninferiority trial. Community control strategies for scabies: A cluster randomised noninferiority trial. 2021; 18:e1003849. doi: 10.1371/journal.pmed.1003849",https://pubmed.ncbi.nlm.nih.gov/34758017/
34733521,A 4-year old presenting with fever and achiness.,"In children under the age of 5 who have abnormalities in history, physical examination, and laboratory studies indicating multi-system disease, uncovering the correct diagnosis is challenging. Here, we report the course of a 4-year-old girl who presented with a change in behavior, fever, arthralgia, arthritis, and hematuria following three recent hospitalizations for pneumonia and impetigo. Serologic findings were suggestive of a rheumatologic etiology and a renal biopsy was consistent with Membranous Lupus Nephritis Class V which helped secure the diagnosis of pediatric systemic lupus erythematosus. We review the clinical features and diagnostic criteria of early-onset systemic lupus erythematosus and discuss diagnostic considerations and prognosis.","['Plott C', 'Gracie T', 'Alvis C', 'Schlefman A', 'Dudas R']",2021,9,,SAGE Open Med Case Rep,"Plott C, et al. A 4-year old presenting with fever and achiness. A 4-year old presenting with fever and achiness. 2021; 9:2050313X211056416. doi: 10.1177/2050313X211056416",https://pubmed.ncbi.nlm.nih.gov/34733521/
34623928,Extracellular vesicles from methicillin resistant Staphylococcus aureus stimulate proinflammatory cytokine production and trigger IgE-mediated hypersensitivity.,Extracellular vesicles (EVs) released from bacteria are enclosed particles carrying biological active molecules. They have been shown to play a role in bacterial communications and delivery of virulence factors to the host cells. ,"['Asano K', 'Hirose S', 'Narita K', 'Subsomwong P', 'Kawai N', 'Sukchawalit R', 'Nakane A']",2021,10,1,Emerg Microbes Infect,"Asano K, et al. Extracellular vesicles from methicillin resistant Staphylococcus aureus stimulate proinflammatory cytokine production and trigger IgE-mediated hypersensitivity. Extracellular vesicles from methicillin resistant Staphylococcus aureus stimulate proinflammatory cytokine production and trigger IgE-mediated hypersensitivity. 2021; 10:2000-2009. doi: 10.1080/22221751.2021.1991239",https://pubmed.ncbi.nlm.nih.gov/34623928/
34591843,Scabies in remote Aboriginal and Torres Strait Islander populations in Australia: A narrative review.,"Scabies has recently gained international attention, with the World Health Organization (WHO) recognizing it as a neglected tropical disease. The International Alliance for the Control of Scabies recently formed as a partnership of more than 15 different countries, with an aim to lead a consistent and collaborative approach to preventing and controlling scabies globally. Scabies is most prevalent in low-resource and low socioeconomic areas that experience overcrowding and has a particularly high prevalence in children, with an estimated 5% to 10% in endemic countries. Scabies is widespread in remote Aboriginal and Torres Strait Islander communities in Australia with the prevalence of scabies in Aboriginal and Torres Strait Islander children in remote communities estimated to be as high as 33%, making it the region with the third highest prevalence in the world. This population group also have very high rates of secondary complications of scabies such as impetigo, poststreptococcal glomerulonephritis (PSGN), and rheumatic heart disease (RHD). This article is a narrative review of scabies in remote Aboriginal and Torres Strait Islander populations in Australia, including clinical manifestations of disease and current treatment options and guidelines. We discuss traditional approaches to prevention and control as well as suggestions for future interventions including revising Australian treatment guidelines to widen the use of oral ivermectin in high-risk groups or as a first-line treatment.","['Gramp P', 'Gramp D']",2021,15,9,PLoS Negl Trop Dis,Gramp P and Gramp D. Scabies in remote Aboriginal and Torres Strait Islander populations in Australia: A narrative review. Scabies in remote Aboriginal and Torres Strait Islander populations in Australia: A narrative review. 2021; 15:e0009751. doi: 10.1371/journal.pntd.0009751,https://pubmed.ncbi.nlm.nih.gov/34591843/
34581598,Streptococcus pyogenes Forms Serotype- and Local Environment-Dependent Interspecies Protein Complexes.,"Streptococcus pyogenes is known to cause both mucosal and systemic infections in humans. In this study, we used a combination of quantitative and structural mass spectrometry techniques to determine the composition and structure of the interaction network formed between human plasma proteins and the surfaces of different S. pyogenes serotypes. Quantitative network analysis revealed that S. pyogenes forms serotype-specific interaction networks that are highly dependent on the domain arrangement of the surface-attached M protein. Subsequent structural mass spectrometry analysis and computational modeling of one of the M proteins, M28, revealed that the network structure changes across different host microenvironments. We report that M28 binds secretory IgA via two separate binding sites with high affinity in saliva. During vascular leakage mimicked by increasing plasma concentrations in saliva, the binding of secretory IgA was replaced by the binding of monomeric IgA and C4b-binding protein (C4BP). This indicates that an upsurge of C4BP in the local microenvironment due to damage to the mucosal membrane drives the binding of C4BP and monomeric IgA to M28. These results suggest that S. pyogenes has evolved to form microenvironment-dependent host-pathogen protein complexes to combat human immune surveillance during both mucosal and systemic infections. ","['Chowdhury S', 'Khakzad H', 'Bergdahl GE', 'Lood R', 'Ekstrom S', 'Linke D', 'Malmström L', 'Happonen L', 'Malmström J']",2021,6,5,mSystems,"Chowdhury S, et al. Streptococcus pyogenes Forms Serotype- and Local Environment-Dependent Interspecies Protein Complexes. Streptococcus pyogenes Forms Serotype- and Local Environment-Dependent Interspecies Protein Complexes. 2021; 6:e0027121. doi: 10.1128/mSystems.00271-21",https://pubmed.ncbi.nlm.nih.gov/34581598/
34545646,Effects of an emollient application on newborn skin from birth for prevention of atopic dermatitis: a randomized controlled study in Thai neonates.,"BACKGROUND: Enhancing the skin barrier in high-risk neonates by daily use of emollients during infancy might prevent atopic dermatitis (AD); however, there have been no studies on this topic in a country with a tropical climate. Climate may affect the results of the use of emollients in neonates for AD prevention and possible adverse cutaneous eruptions.
OBJECTIVES: To test the hypothesis that emollients used during infancy can prevent AD in high-risk neonates in a country with a tropical climate and to evaluate other possible adverse cutaneous eruptions in this population.
METHODS: This was a randomized controlled study in a tertiary care hospital with a 6 months' duration. Eligible neonates were randomly assigned to receive either emollient and skincare advice (emollient group) or skincare advice only (control group). The intervention was started within 3 weeks of birth.
RESULTS: The emollient group showed a significant reduction in the cumulative incidence of AD at 6 months (relative risk, 0.39; 95% CI 0.24-0.64; P < 0.001). The emollient group started to develop AD later and had a lower severity of AD than the control group (P < 0.001). Compared to moderate adherence, low adherence to emollient application was associated with a lower number of patients with AD (P = 0.008). Potentially emollient-related cutaneous eruptions, such as miliaria, and suspected cutaneous infections, such as impetigo, were more frequent in the emollient group. Exposure to passive smoking showed a significant difference in the development of AD compared to non-smoking exposure, both during pregnancy and after the child's birth (P < 0.001).
CONCLUSIONS: This study suggests that, in a tropical climate, emollient applied to the skin of at-risk neonates on an 'as needed' basis (depending on environmental factors, level of skin dryness), rather than on a 'daily basis', can provide a substantial benefit for AD prevention.","['Techasatian L', 'Kiatchoosakun P']",2022,36,1,J Eur Acad Dermatol Venereol,Techasatian L and Kiatchoosakun P. Effects of an emollient application on newborn skin from birth for prevention of atopic dermatitis: a randomized controlled study in Thai neonates. Effects of an emollient application on newborn skin from birth for prevention of atopic dermatitis: a randomized controlled study in Thai neonates. 2022; 36:76-83. doi: 10.1111/jdv.17675,https://pubmed.ncbi.nlm.nih.gov/34545646/
34405763,Pediatric impetigo: an expert panel opinion about its main controversies.,"Bacterial impetigo is one of the most common skin infection in childhood. Uncertainty exists about its management. This article offers practical suggestions, given the existing evidence and experts' opinions, for correctly managing pediatric impetigo in both hospital and ambulatory settings. Italian physicians with an expertise on pediatric impetigo appointed a working group. A preliminary literature search using Pubmed/MEDLINE and Cochrane Library databases has been performed. The most common controversial issues about pediatric impetigo have been identified and then discussed from multidisciplinary perspectives, according to the 'structured controversy' methodology, a technique discovered and designed to get engaged in a controversy and then guide participants to seek consensus. The expert panels identified 10 main controversies about pediatric impetigo. All of them have been discussed from dermatological, pediatric, pharmacological and microbiological points of view reaching consensus. Each controversy has been revised thus giving practical issues for an easy use in clinical practice. Based on clinical experts' opinion, local epidemiology and literature review this article offers practical suggestions for the management of pediatric impetigo trying to reduce uncertainty in this setting of care.","['Galli L', 'Novelli A', 'Ruggiero G', 'Stefani S', 'Fortina AB']",2022,34,5,J Chemother,"Galli L, et al. Pediatric impetigo: an expert panel opinion about its main controversies. Pediatric impetigo: an expert panel opinion about its main controversies. 2022; 34:279-285. doi: 10.1080/1120009X.2021.1961185",https://pubmed.ncbi.nlm.nih.gov/34405763/
34386016,Genetically Determined Chronic Low-Grade Inflammation and Hundreds of Health Outcomes in the UK Biobank and the FinnGen Population: A Phenome-Wide Mendelian Randomization Study.,"BACKGROUND: C-reactive protein (CRP) has been used as a biomarker of chronic low-grade inflammation in observational studies. We aimed to determine whether genetically determined CRP was associated with hundreds of human phenotypes to guide anti-inflammatory interventions.
METHODS: We used individual data from the UK Biobank to perform a phenome-wide two-stage least squares (2SLS) Mendelian randomization (MR) analysis for CRP with 879 diseases. Summary-level data from the FinnGen consortium were utilized to perform phenome-wide two-sample MR analysis on 821 phenotypes. Systematic two-sample MR methods included MR-IVW, MR-WME, MR-Mod, and MR-PRESSO as sensitivity analyses combined with multivariable MR to identify robust associations. Genetic correlation analysis was applied to identify shared genetic risks.
RESULTS: We found genetically determined CRP was robustly associated with 15 diseases in the UK Biobank and 11 diseases in the FinnGen population (
CONCLUSIONS: Genetically determined CRP was robustly associated with several diseases in the UK Biobank and the FinnGen population, but could not be replicated, suggesting heterogeneous and non-repeatable effects of CRP across populations. This implies that interventions at CRP are unlikely to result in decreased risk for most human diseases in the general population but may benefit specific high-risk populations. The limited causal evidence and potential double-sided effects remind us to be cautious about CRP interventions.","['Si S', 'Li J', 'Tewara MA', 'Xue F']",2021,12,,Front Immunol,"Si S, et al. Genetically Determined Chronic Low-Grade Inflammation and Hundreds of Health Outcomes in the UK Biobank and the FinnGen Population: A Phenome-Wide Mendelian Randomization Study. Genetically Determined Chronic Low-Grade Inflammation and Hundreds of Health Outcomes in the UK Biobank and the FinnGen Population: A Phenome-Wide Mendelian Randomization Study. 2021; 12:720876. doi: 10.3389/fimmu.2021.720876",https://pubmed.ncbi.nlm.nih.gov/34386016/
34346097,Interleukin 36 expression in psoriasis variants and other dermatologic diseases with psoriasis-like histopathologic features.,"BACKGROUND: Elevated epidermal interleukin (IL)-36 expression distinguishes psoriasis from eczematous dermatitis, but other psoriasiform dermatitides (PDs) have not been thoroughly investigated for IL-36 expression. In this study, we assess the IL-36 staining pattern (IL36-SP) in psoriasis variants and other PDs including lichen simplex chronicus (LSC), prurigo nodularis (PN), lichen planus (LP), tinea, pityriasis rubra pilaris (PRP), mycosis fungoides (MF), pemphigus foliaceus (PF), acute generalized exanthematous pustulosis (AGEP), impetigo (IMP), and syphilis (SY).
METHODS: IL-36 immunostaining was performed on 307 cases of psoriasis and various PDs. IL36-SP in the upper epidermis was graded on a scale of 0-4.
RESULTS: High IL36-SP occurred in all variants of psoriasis, as well as in AGEP, PRP, PN, tinea, IMP, and LP (P > 0.05). SY, PF, LSC, and MF showed a lower IL36-SP (P ≤ 0.05) compared with psoriasis.
CONCLUSION: All variants of psoriasis exhibit high IL36-SP. IL-36 staining can assist in differentiating MF, PF, SY, and LSC from psoriasis, particularly MF and LSC, which have consistent low IL-36 expression. AGEP, PRP, tinea, IMP, PN, and LP exhibit high IL-36 expression similar to psoriasis, indicating Th17 activation in these diseases.","['Aquino TM', 'Calvarido MG', 'North JP']",2022,49,2,J Cutan Pathol,"Aquino TM, et al. Interleukin 36 expression in psoriasis variants and other dermatologic diseases with psoriasis-like histopathologic features. Interleukin 36 expression in psoriasis variants and other dermatologic diseases with psoriasis-like histopathologic features. 2022; 49:123-132. doi: 10.1111/cup.14115",https://pubmed.ncbi.nlm.nih.gov/34346097/
34339074,Most common pediatric skin conditions managed in outpatient dermatology clinics in the United States stratified by race and ethnicity.,"A better understanding of what skin conditions are most commonly diagnosed in different pediatric racial and ethnic groups in outpatient dermatology clinics could help guide the development of pediatric dermatology educational initiatives for primary care providers and general dermatologists who have limited access to pediatric dermatologists. Using a nationally representative dataset, we evaluated the most common diagnoses in patients younger than 15 years of age (children) and 15-24 years of age (youth) who present to outpatient dermatology clinics, stratified by race and ethnicity. While acne and dermatitis were among the top ten most common diagnoses in all racial and ethnic groups studied, Black children were also commonly diagnosed with dermatophytosis and impetigo, and Black and Hispanic children were often diagnosed with seborrheic dermatitis; pigmentary disorders were among the top three most common diagnoses in Black, Asian, and Hispanic youth. Training more physicians how to evaluate and treat common skin conditions in children and youth of diverse racial and ethnic backgrounds may improve access to care for skin disease in the United States.","['Ho T', 'Taylor MT', 'Marathe KS', 'Lucky AW', 'Barbieri JS']",2021,38 Suppl 2,,Pediatr Dermatol,"Ho T, et al. Most common pediatric skin conditions managed in outpatient dermatology clinics in the United States stratified by race and ethnicity. Most common pediatric skin conditions managed in outpatient dermatology clinics in the United States stratified by race and ethnicity. 2021; 38 Suppl 2:129-131. doi: 10.1111/pde.14693",https://pubmed.ncbi.nlm.nih.gov/34339074/
34338362,Emergency department utilization for impetigo among the pediatric population: A retrospective study of the national emergency department sample 2013-2015.,"BACKGROUND: Despite the large burden of impetigo in childhood and high frequency of pediatric emergency department (ED) visits for skin conditions, limited information exists on the use of EDs for impetigo among US children.
OBJECTIVE: Our study aimed to generate national estimates of ED utilization and to identify sociodemographic predictors of impetigo-related ED visits.
METHODS: This was a retrospective, cross-sectional study of children ages 1-17 presenting to EDs with a primary diagnosis of impetigo using years 2013-2015 of the Nationwide Emergency Department Sample.
RESULTS: Impetigo accounted for 163 909 of the 71 488, 511 pediatric ED visits and was the fourth most common presenting skin diagnosis. Controlling for sociodemographic factors, patients presenting to the ED with impetigo were most likely to be 6-11 years old, male, and from lower-income quartiles. Patients were most likely to be uninsured and most likely to present on weekends in the summer.
CONCLUSION: This study provided national-level estimates of ED use for impetigo among US children. Ultimately, the identification of factors associated with increased ED utilization may help in developing targeted interventions to reduce the use of emergency care for impetigo.","['Russell ER', 'Tripathi R', 'Carroll BT']",2021,38,5,Pediatr Dermatol,"Russell ER, et al. Emergency department utilization for impetigo among the pediatric population: A retrospective study of the national emergency department sample 2013-2015. Emergency department utilization for impetigo among the pediatric population: A retrospective study of the national emergency department sample 2013-2015. 2021; 38:1111-1117. doi: 10.1111/pde.14729",https://pubmed.ncbi.nlm.nih.gov/34338362/
34337163,Cellulitis in children: a retrospective single centre study from Australia.,"AIM: To characterise the epidemiology, clinical features and treatment of paediatric cellulitis.
METHODS: A retrospective study of children presenting to a paediatric tertiary hospital in Western Australia, Australia in 2018. All inpatient records from 1 January to 31 December 2018 and emergency department presentations from 1 July to 31 December 2018 were screened for inclusion.
RESULTS: 302 episodes of cellulitis were included comprising 206 (68.2%) admitted children and 96 (31.8%) non-admitted children. The median age was 5 years (IQR 2-9), 40 (13.2%) were Aboriginal and 180 (59.6%) boys. The extremities were the most commonly affected body site among admitted and non-admitted patients. There was a greater proportion of facial cellulitis in admitted patients (27.2%) compared with non-admitted patients (5.2%, p<0.01). Wound swab was the most frequent microbiological investigation (133/302, 44.0%), yielding positive cultures in the majority of those tested (109/133, 82.0%). The most frequent organisms identified were 
CONCLUSIONS: Cellulitis is a common reason for presentation to a tertiary paediatric hospital. We confirm a high prevalence of extremity cellulitis and demonstrate that children with facial cellulitis often require admission. Cellulitis disproportionately affected Aboriginal children and children below 5 years. Prevention of cellulitis involves early recognition and treatment of skin infections such as impetigo and scabies.","['Salleo E', 'MacKay CI', 'Cannon J', 'King B', 'Bowen AC']",2021,5,1,BMJ Paediatr Open,"Salleo E, et al. Cellulitis in children: a retrospective single centre study from Australia. Cellulitis in children: a retrospective single centre study from Australia. 2021; 5:e001130. doi: 10.1136/bmjpo-2021-001130",https://pubmed.ncbi.nlm.nih.gov/34337163/
34327421,Addressing normalization using culturally relevant approaches: An important adjunct to reducing the burden of impetigo and scabies.,,"['Middleton K', 'Bowen AC']",2021,7,,Lancet Reg Health West Pac,Middleton K and Bowen AC. Addressing normalization using culturally relevant approaches: An important adjunct to reducing the burden of impetigo and scabies. Addressing normalization using culturally relevant approaches: An important adjunct to reducing the burden of impetigo and scabies. 2021; 7:100102. doi: 10.1016/j.lanwpc.2021.100102,https://pubmed.ncbi.nlm.nih.gov/34327421/
