pmid,Title,Abstract,Author,Year,Volume,Issue,Journal,Citation,Link
19565200,[Dermatitis herpetiformis. An update of the pathogenesis].,"The multifactorial pathogenesis of dermatitis herpetiformis is reviewed in light of current experimental data. Genetic background, gluten consumption, and abnormal immune and autoimmune reactions are the most important pathogenetic factors, but other agents also participate in the disease development. The predisposing and inducing factors are summarized, while the pathophysiological steps leading to the development of skin symptoms are detailed.","['Sárdy M', 'Tietze J']",2009,60,8,Hautarzt,"Sárdy M and Tietze J. [Dermatitis herpetiformis. An update of the pathogenesis]. [Dermatitis herpetiformis. An update of the pathogenesis]. 2009; 60:627-30, 632. doi: 10.1007/s00105-008-1679-8",https://pubmed.ncbi.nlm.nih.gov/19565200/
19536513,[Optimizing therapy in patients with severe autoimmune blistering skin diseases].,"Autoimmune bullous diseases are a heterogeneous group of disorders that can be subdivided according to the level of split formation in the intraepidermal blistering pemphigus diseases and subepidermal bullous disorders, latter including pemphigoid diseases, epidermolysis bullosa acquisita (EBA), and dermatitis herpetiformis. In the majority of autoimmune bullous disorders, disease activity can be sufficiently controlled by systemic corticosteroids in combination with further immunsuppressants/-modulants such as dapsone, doxycycline, azathioprine, mycophenolate mofetil, or methotrexate. In contrast, in pemphigus, mucous membrane pemphigoid, and EBA, treatment is challenging and conventional immunosuppressive therapy induces clinical remission only in a minority of patients. Until recently, only cyclosphosphamide and high-dose intravenous immunoglobulin (IVIG) were available as potent second-line therapies. Meanwhile, immunoadsorption and the monoclonal anti-CD20 antibody rituximab have been established as further therapeutic options. The present review focuses on efficacy, adverse events, treatment protocols, and mechanisms of action of IVIG, immunoadsorption, and rituximab in the treatment of severe and/or refractory patients with bullous autoimmune diseases.",['Schmidt E'],2009,60,8,Hautarzt,Schmidt E. [Optimizing therapy in patients with severe autoimmune blistering skin diseases]. [Optimizing therapy in patients with severe autoimmune blistering skin diseases]. 2009; 60:633-40. doi: 10.1007/s00105-008-1680-2,https://pubmed.ncbi.nlm.nih.gov/19536513/
19521302,Postpartum impetigo herpetiformis complicated with hypovolaemic shock.,,"['Abut YC', 'Bay B', 'Aldemir T']",2009,26,5,Eur J Anaesthesiol,"Abut YC, et al. Postpartum impetigo herpetiformis complicated with hypovolaemic shock. Postpartum impetigo herpetiformis complicated with hypovolaemic shock. 2009; 26:441-3. doi: 10.1097/EJA.0b013e32831bc6e8",https://pubmed.ncbi.nlm.nih.gov/19521302/
19516268,IgA anti-epidermal transglutaminase antibodies in dermatitis herpetiformis and pediatric celiac disease.,,"['Jaskowski TD', 'Hamblin T', 'Wilson AR', 'Hill HR', 'Book LS', 'Meyer LJ', 'Zone JJ', 'Hull CM']",2009,129,11,J Invest Dermatol,"Jaskowski TD, et al. IgA anti-epidermal transglutaminase antibodies in dermatitis herpetiformis and pediatric celiac disease. IgA anti-epidermal transglutaminase antibodies in dermatitis herpetiformis and pediatric celiac disease. 2009; 129:2728-30. doi: 10.1038/jid.2009.142",https://pubmed.ncbi.nlm.nih.gov/19516268/
19505219,An evaluation of dapsone gel 5% in the treatment of acne vulgaris.,"BACKGROUND: Oral dapsone has been available for over 60 years. Its first clinical use was discovered in 1945, when it was found to be efficacious in inhibiting the progression of leprosy. The combined antibacterial and anti-inflammatory pharmacologic activities of dapsone have made it a widely investigated drug, particularly for use in refractory and unusual dermatologic conditions. However, the possibility of significant hematological side effects, even at low doses, has limited its use. Currently, oral dapsone has FDA approval for the treatment of leprosy and dermatitis herpetiformis. The potential of oral dapsone to treat acne vulgaris is well established, but the risks of serious side effects have made it an undesirable drug for use in the relatively healthy acne population. Recently, a topical formulation of dapsone (Aczone, Allergan, Inc., Irvine, CA, USA) has been approved by the FDA for the treatment of acne vulgaris.
OBJECTIVE/METHODS: The aims of this study were to review the published literature on dapsone pharmacology and pharmacokinetics, and to evaluate the gel's efficacy and safety in treating acne vulgaris, and finally to provide personal insight into its future as a topical agent for acne vulgaris.
RESULTS/CONCLUSIONS: Clinical studies indicate dapsone gel 5% is effective in treating mild to moderately severe acne. It is well tolerated, with pharmacokinetic evidence indicating topical dosing in comparison to oral administration significantly reduces systemic concentrations of the drug, and therefore risk of serious side effects. Data suggests that dapsone gel 5% has the potential to become an established topical drug for the treatment of acne vulgaris. However, studies comparing the clinical effectiveness of the dapsone gel 5% to other available topical antiacne drugs are needed as are studies accessing its usefulness and safety when combined with other acne pharmaceuticals.","['Pickert A', 'Raimer S']",2009,10,9,Expert Opin Pharmacother,Pickert A and Raimer S. An evaluation of dapsone gel 5% in the treatment of acne vulgaris. An evaluation of dapsone gel 5% in the treatment of acne vulgaris. 2009; 10:1515-21. doi: 10.1517/14656560903002097,https://pubmed.ncbi.nlm.nih.gov/19505219/
19503978,Autoimmune bullous dermatoses.,"Autoimmune bullous dermatoses are diseases in which blisters and vesicles are the primary and fundamental types of skin lesion. Their classification is based on the location of the blister: intraepidermal and subepidermal. Patients produce autoantibodies against self-specific structures of the skin detectable by immunofluorescence techniques, immunoblotting and ELISA. Recent advances in molecular and cellular biology have brought to knowledge these self-antigens, against which patients are sensitized, and which are found in epidermis or in the dermo-epidermal junction. These are low incidence, but high morbidity diseases that may be fatal. The aim of this article is to review and describe the progress of four autoimmune vesiculobullous disorders: endemic pemphigus foliaceous (wild fire), pemphigus vulgaris, bullous pemphigoid and dermatitis herpetiformis.","['Cunha PR', 'Barraviera SR']",2009,84,2,An Bras Dermatol,Cunha PR and Barraviera SR. Autoimmune bullous dermatoses. Autoimmune bullous dermatoses. 2009; 84:111-24. doi: 10.1590/s0365-05962009000200003,https://pubmed.ncbi.nlm.nih.gov/19503978/
19473752,"Stiff-person syndrome in a female patient with type 1 diabetes, dermatitis herpetiformis, celiac disease, microcytic anemia and copper deficiency Just a coincidence or an additional shared pathophysiological mechanism?",,"['Bilic E', 'Bilic E', 'Sepec BI', 'Vranjes D', 'Zagar M', 'Butorac V', 'Cerimagic D']",2009,111,7,Clin Neurol Neurosurg,"Bilic E, et al. Stiff-person syndrome in a female patient with type 1 diabetes, dermatitis herpetiformis, celiac disease, microcytic anemia and copper deficiency Just a coincidence or an additional shared pathophysiological mechanism?. Stiff-person syndrome in a female patient with type 1 diabetes, dermatitis herpetiformis, celiac disease, microcytic anemia and copper deficiency Just a coincidence or an additional shared pathophysiological mechanism?. 2009; 111:644-5. doi: 10.1016/j.clineuro.2009.04.006",https://pubmed.ncbi.nlm.nih.gov/19473752/
19470076,Guidelines for the diagnosis and treatment of dermatitis herpetiformis.,"Dermatitis herpetiformis is a rare disease that should be considered the cutaneous expression of a gluten-sensitive enteropathy indistinguishable from celiac disease. Dermatitis herpetiformis is often misdiagnosed and to date no guidelines for the management of dermatitis herpetiformis have been published in Literature. The present guidelines have been prepared for dermatologists by the Group for Cutaneous Immunopathology of the Italian Society of Dermatology and Venereology. They reflect the best data available at the time of preparation and the clinical experience of the authors and the members of the Italian Group for Cutaneous Immunopathology. The diagnosis of dermatitis herpetiformis is established clinically, histologically, immunopathologically and serologically. A gluten-free diet (GFD) is the treatment of choice for patients with dermatitis herpetiformis. Dapsone and/or other drugs should be used during the period until the GFD is effective. In conclusion, the present guidelines provide evidence-based guidance for the diagnosis and treatment of dermatitis herpetiformis.","['Caproni M', 'Antiga E', 'Melani L', 'Fabbri P', 'Italian Group for Cutaneous Immunopathology']",2009,23,6,J Eur Acad Dermatol Venereol,"Caproni M, et al. Guidelines for the diagnosis and treatment of dermatitis herpetiformis. Guidelines for the diagnosis and treatment of dermatitis herpetiformis. 2009; 23:633-8. doi: 10.1111/j.1468-3083.2009.03188.x",https://pubmed.ncbi.nlm.nih.gov/19470076/
19470074,Petechiae on the fingertips as presenting symptom of dermatitis herpetiformis Duhring.,,"['Hofmann SC', 'Nashan D', 'Bruckner-Tuderman L']",2009,23,6,J Eur Acad Dermatol Venereol,"Hofmann SC, et al. Petechiae on the fingertips as presenting symptom of dermatitis herpetiformis Duhring. Petechiae on the fingertips as presenting symptom of dermatitis herpetiformis Duhring. 2009; 23:732-3. doi: 10.1111/j.1468-3083.2009.03200.x",https://pubmed.ncbi.nlm.nih.gov/19470074/
19438608,Decreased numbers of circulating plasmablasts and differences in IgA1-plasmablast homing to skin in coeliac disease and dermatitis herpetiformis.,"The two clinical phenotypes of gluten enteropathy, coeliac disease (CD) and dermatitis herpetiformis (DH), were characterized for numbers and homing profiles of circulating final effector B cells, plasmablasts, identified as immunoglobulin (Ig)-secreting cells (ISC). In CD, the numbers of ISC were approximately 50% lower than in DH or controls. ISC expressed peripheral lymph node homing receptor (HR), L-selectin, less frequently in CD (54%) and DH (52%) patients than in controls (70%). The expression of gut mucosal HR, alpha(4)beta(7), was less frequent in CD (42%) than in DH (65%) or controls (60%). In DH, but not in CD or controls, a higher proportion of IgA1-ISC (40%) than IgA2-ISC (25%) expressed the skin HR, cutaneous lymphocyte-associated antigen. In gluten enteropathy circulating plasmablasts are more mature, but decreased in number, and have distorted homing profiles. Differential IgA1-plasmablast homing could be associated with the development of skin rash with IgA1-deposits in DH but not in CD.","['Kantele JM', 'Savilahti E', 'Westerholm-Ormio M', 'Pakkanen S', 'Arvilommi HS', 'Reunala T', 'Kantele AM']",2009,156,3,Clin Exp Immunol,"Kantele JM, et al. Decreased numbers of circulating plasmablasts and differences in IgA1-plasmablast homing to skin in coeliac disease and dermatitis herpetiformis. Decreased numbers of circulating plasmablasts and differences in IgA1-plasmablast homing to skin in coeliac disease and dermatitis herpetiformis. 2009; 156:535-41. doi: 10.1111/j.1365-2249.2009.03922.x",https://pubmed.ncbi.nlm.nih.gov/19438608/
19420944,Body mass index and prevalence of skin diseases in adults with untreated coeliac disease.,"OBJECTIVE: Coeliac disease (CD) is associated with immune-mediated skin diseases such as dermatitis herpetiformis and others. The objective of the study was to investigate the relation of body mass index (BMI), as an index of absorptive status, with the prevalence of skin diseases in adults with untreated CD.
METHODS: Anthropometry, gastro-intestinal symptoms, nutritional indices and immune-mediated skin diseases (dermatitis herpetiformis, psoriasis, aphthosis and alopecia) at diagnosis were analysed.
RESULTS: 223 men and 924 women with untreated CD (aged 20-60 years) were included, the commonest skin disease was dermatitis herpetiformis (18.4 and 6.9%, respectively), the rarest one was alopecia (1.8 and 2.1%). The BMI was positively associated with male gender, age at diagnosis and nutritional indices, negatively with diarrhoea and dyspepsia (p < 0.001). A BMI difference of 3.5 (1 standard deviation) was related to an excess prevalence of dermatitis herpetiformis (odds ratio, OR = 1.46, 95% confidence interval, CI = 1.23-1.72) and of psoriasis (OR = 1.40, 95% CI = 1.10-1.79) but not of other immunological disorders. Findings were similar in analyses by gender or age group and controlled for gender and age. The relation of BMI to dermatitis herpetiformis was linear over the whole BMI range, also excluding overweight patients. The relation of BMI to psoriasis was flat for low-to-normal BMI and explained only by overweight patients.
CONCLUSION: In CD at diagnosis, the BMI is positively related to the prevalence of dermatitis herpetiformis and psoriasis, not to that of other immune-mediated skin diseases.","['Zingone F', 'Bucci C', 'Tortora R', 'Santonicola A', 'Cappello C', 'Franzese MD', 'Passananti V', 'Ciacci C']",2009,80,1,Digestion,"Zingone F, et al. Body mass index and prevalence of skin diseases in adults with untreated coeliac disease. Body mass index and prevalence of skin diseases in adults with untreated coeliac disease. 2009; 80:18-24. doi: 10.1159/000214635",https://pubmed.ncbi.nlm.nih.gov/19420944/
19384060,The utility of the DNA microarray scanner to simplify the immunofluorescence evaluation of autoimmune bullous diseases.,"A DNA microarray scanner was used as a digital fluorescence microscope to simplify the diagnosis of autoimmune bullous diseases. Frozen sections of skin biopsies were taken from 3 patients with bullous pemphigoid and 1 patient each with lichen planus pemphigoides, linear immunoglobulin (Ig) A disease, and dermatitis herpetiformis. After incubation with cyanine-labeled antibodies, the tissues were scanned at 5-mum resolution using an instrument originally designed to study gene expression. The microarray scanner's large field of view, unlike that of fluorescence microscopy, allowed a view of the entire specimen, considerably easing the orientation of tissue. All images were diagnostic and included a linear pattern along the basement membrane zone (BMZ) using anti-IgG and anti-C3 in all cases of bullous pemphigoid, a linear pattern of IgG along the BMZ in lichen planus pemphigoides, and a linear pattern of IgA along the BMZ in linear IgA dermatosis. IgA deposition along dermal papillary tips was seen in dermatitis herpetiformis, but a granular pattern was indiscernible at the 5-mum resolution. The advantages of the microarray scanner over standard fluorescence microscopy include speed, technical ease, large field of view, potential for visualizing multiple antibodies simultaneously in a tissue, and convenience of digital image archiving.","['Iwamoto S', 'Iwamoto AT', 'Cha J', 'Clark T', 'Lu M', 'Breen C', 'Bhawan J', 'Falanga V']",2009,31,3,Am J Dermatopathol,"Iwamoto S, et al. The utility of the DNA microarray scanner to simplify the immunofluorescence evaluation of autoimmune bullous diseases. The utility of the DNA microarray scanner to simplify the immunofluorescence evaluation of autoimmune bullous diseases. 2009; 31:218-22. doi: 10.1097/DAD.0b013e31818ffde1",https://pubmed.ncbi.nlm.nih.gov/19384060/
19379649,Subcorneal pustular dermatosis in a patient with rheumatoid arthritis and diffuse scleroderma.,"We report a case of subcorneal pustular dermatosis (SPD) in a patient with rheumatoid arthritis (RA) and diffuse scleroderma. Although SPD has been described in association with RA, it has not been reported in association with diffuse scleroderma to our knowledge. This observation supports the hypothesis linking immune dysfunction as a common pathogenesis of these three entities.","['Brantley EI', 'Sheth P']",2009,15,3,Dermatol Online J,Brantley EI and Sheth P. Subcorneal pustular dermatosis in a patient with rheumatoid arthritis and diffuse scleroderma. Subcorneal pustular dermatosis in a patient with rheumatoid arthritis and diffuse scleroderma. 2009; 15:5.,https://pubmed.ncbi.nlm.nih.gov/19379649/
19344979,Autoantibodies against epidermal transglutaminase are a sensitive diagnostic marker in patients with dermatitis herpetiformis on a normal or gluten-free diet.,"BACKGROUND: Dermatitis herpetiformis (DH) is a cutaneous manifestation of gluten-sensitive enteropathy (celiac disease). Patients with DH demonstrate circulating IgA antibodies against epidermal transglutaminase (eTG) and tissue transglutaminase (tTG). It has been suggested that eTG is the autoantigen of DH.
OBJECTIVE: The purpose of this study was to characterize the autoimmune response to eTG and tTG in patients with DH on a normal or gluten-free diet (GFD).
METHODS: Sera from 52 patients with DH were studied for the presence of IgA antibodies to eTG and tTG by enzyme-linked immunosorbant assay. In 38 patients, serum was obtained before initiation of a GFD, whereas 14 patients had been on a GFD for at least 2 years.
RESULTS: Autoantibodies against eTG were detected in 36 of 38 patients (95%) and those against tTG in 30 of 38 patients (79%) with DH on a normal diet. Of 14 patients on a long-term GFD, 7 patients were free of DH lesions and did not require dapsone treatment. None of these patients showed circulating antibodies against eTG or tTG. The remaining 7 patients on a GFD were not able to stop taking dapsone. All these patients demonstrated anti-eTG antibodies, whereas only 3 of them showed additional reactivity against tTG.
LIMITATION: Autoantibody levels against eTG and tTG before and after introduction of a GFD were not examined in the same patients.
CONCLUSION: Our data suggest that antibodies to eTG are the most sensitive serologic marker in treated and untreated patients with DH and confirm the central role of eTG in the pathogenesis of this disease.","['Rose C', 'Armbruster FP', 'Ruppert J', 'Igl BW', 'Zillikens D', 'Shimanovich I']",2009,61,1,J Am Acad Dermatol,"Rose C, et al. Autoantibodies against epidermal transglutaminase are a sensitive diagnostic marker in patients with dermatitis herpetiformis on a normal or gluten-free diet. Autoantibodies against epidermal transglutaminase are a sensitive diagnostic marker in patients with dermatitis herpetiformis on a normal or gluten-free diet. 2009; 61:39-43. doi: 10.1016/j.jaad.2008.12.037",https://pubmed.ncbi.nlm.nih.gov/19344979/
19298774,Celiac disease.,,"['Lynde CB', 'Bruce AJ', 'Murray JA', 'Rogers RS']",2009,13,1,J Cutan Med Surg,"Lynde CB, et al. Celiac disease. Celiac disease. 2009; 13:53-4. doi: 10.2310/7750.2008.07086",https://pubmed.ncbi.nlm.nih.gov/19298774/
19256584,Case: intensely pruritic eruption of extremities and buttocks: consider disease that produce vesicles.,,['Levine N'],2009,64,2,Geriatrics,Levine N. Case: intensely pruritic eruption of extremities and buttocks: consider disease that produce vesicles. Case: intensely pruritic eruption of extremities and buttocks: consider disease that produce vesicles. 2009; 64:27.,https://pubmed.ncbi.nlm.nih.gov/19256584/
19192160,Research in practice: diagnosis of subepidermal autoimmune bullous disorders.,"Subepidermal autoimmune bullous disorders are a heterogeneous group of diseases that are associated with autoantibodies to hemidesmosomal proteins (pemphigoid group, epidermolysis bullosa acquisita) or epidermal/tissue transglutaminase (dermatitis herpetiformis). Characterization of the target antigens has led to the description of novel entities such as anti-p200 pemphigoid and has greatly facilitated the diagnosis of these diseases. Precise identification of target antigens is of therapeutic relevance since treatment options may greatly differ between these disorders. By the use of various in vitro and in vivo systems, the pathogenic relevance of autoantibodies to different hemidesmosomal constituents, including BP180 (type XVII collagen), laminin 332 (laminin 5), alpha6beta4 integrin, and type VII collagen has been demonstrated. The translation of this basic scientific work has subsequently led to the development of specific autoantibody detection systems that are not only of diagnostic use but also allow the monitoring of circulating autoantibody levels during the course of the disease and thus are helpful in guiding treatment decisions in these patients.","['Schmidt E', 'Zillikens D']",2009,7,4,J Dtsch Dermatol Ges,Schmidt E and Zillikens D. Research in practice: diagnosis of subepidermal autoimmune bullous disorders. Research in practice: diagnosis of subepidermal autoimmune bullous disorders. 2009; 7:296-300. doi: 10.1111/j.1610-0387.2008.06974.x,https://pubmed.ncbi.nlm.nih.gov/19192160/
19170813,"Prospective analysis of the incidence of autoimmune bullous disorders in Lower Franconia, Germany.","BACKGROUND: Only limited epidemiologic data are available on autoimmune bullous diseases. Improved diagnostic tools should have led to an increased incidence. To test this hypothesis, all patients with autoimmune bullous disorders who were treated in the Department of Dermatology at the University of Würzburg, Germany, between January 2001 and June 2002 were analysed prospectively.
PATIENTS AND METHODS: Epidemiologic data of patients diagnosed with an autoimmune bullous disease during this time period were registered and statistically evaluated. Diagnosis was based on the clinical picture and specific immunopathological findings. Only patients from Lower Franconia, a well-defined administrative region of Southern Germany, were included into this study.
RESULTS: During the study period, 41 patients with an autoimmune bullous disease were diagnosed, including 27 with bullous pemphigoid, 4 with pemphigoid gestationis and mucous membrane pemphigoid, 2 with dermatitis herpetiformis and linear IgA disease, and 1 with epidermolysis bullosa acquisita and pemphigus vulgaris, respectively. The highest incidence was calculated for bullous pemphigoid (13.4 per 1 million inhabitants per year) followed by pemphigoid gestationis (2.0) and mucous membrane pemphigoid (2.0). Patients with mucous membrane pemphigoid were found to have the highest mean age at disease onset (76 years) followed by patients with bullous pemphigoid (74 years).
CONCLUSIONS: This is the first prospective study on the incidence of autoimmune bullous disorders. Subepidermal blistering autoimmune diseases were shown to be more frequent than previously reported for Central Europe. This is most likely due to improved diagnostic tools for and increased awareness of these diseases.","['Bertram F', 'Bröcker EB', 'Zillikens D', 'Schmidt E']",2009,7,5,J Dtsch Dermatol Ges,"Bertram F, et al. Prospective analysis of the incidence of autoimmune bullous disorders in Lower Franconia, Germany. Prospective analysis of the incidence of autoimmune bullous disorders in Lower Franconia, Germany. 2009; 7:434-40. doi: 10.1111/j.1610-0387.2008.06976.x",https://pubmed.ncbi.nlm.nih.gov/19170813/
19150286,Dermatitis herpetiformis flare associated with use of triiodomethane packing strips for alveolar osteitis.,,"['Katz KA', 'Roseman JE', 'Roseman RL', 'Katz SI']",2009,60,2,J Am Acad Dermatol,"Katz KA, et al. Dermatitis herpetiformis flare associated with use of triiodomethane packing strips for alveolar osteitis. Dermatitis herpetiformis flare associated with use of triiodomethane packing strips for alveolar osteitis. 2009; 60:352-3. doi: 10.1016/j.jaad.2008.08.041",https://pubmed.ncbi.nlm.nih.gov/19150286/
19150172,"A case of stiff-person syndrome, type 1 diabetes, celiac disease and dermatitis herpetiformis.","Antibodies against glutamic acid decarboxylase (GAD) are involved in the pathophysiology of stiff-person syndrome (SPS) and type 1 diabetes. GAD catalyses the conversion of glutamate to gamma-aminobutyric acid (GABA). GABA acts as a neurotransmitter between neurones, while in pancreatic beta cells it plays an integral role in normal insulin secretion, hence the clinical presentation of muscular spasms in SPS and insulin deficiency in diabetes. Despite this apparent major overlap in pathophysiology, SPS only rarely occurs in individuals with type 1 diabetes. We report the case of a 41-year-old man presenting with a simultaneous diagnosis of both these conditions. His case is unusual in that it is the first reported case in the literature of these conditions occurring in someone with celiac disease (CD) and dermatitis herpetiformis. We discuss why SPS and type 1 diabetes co-exist in only a minority of cases and speculate on the underlying mechanism of the association with CD and dermatitis herpetiformis in our patient.","[""O'Sullivan EP"", 'Behan LA', 'King TF', 'Hardiman O', 'Smith D']",2009,111,4,Clin Neurol Neurosurg,"O'Sullivan EP, et al. A case of stiff-person syndrome, type 1 diabetes, celiac disease and dermatitis herpetiformis. A case of stiff-person syndrome, type 1 diabetes, celiac disease and dermatitis herpetiformis. 2009; 111:384-6. doi: 10.1016/j.clineuro.2008.11.006",https://pubmed.ncbi.nlm.nih.gov/19150172/
19061664,[Physiopathology of herpetiform dermatitis. Current data].,,"['Doffoel-Hantz V', 'Cogné M', 'Sparsa A', 'Bonnetblanc JM', 'Drouet M', 'Bédane C']",2008,135,11,Ann Dermatol Venereol,"Doffoel-Hantz V, et al. [Physiopathology of herpetiform dermatitis. Current data]. [Physiopathology of herpetiform dermatitis. Current data]. 2008; 135:784-8; quiz 783. doi: 10.1016/j.annder.2008.02.030",https://pubmed.ncbi.nlm.nih.gov/19061664/
19055166,What's your diagnosis: dermatitis herpetiformis.,,"['Hivnor CM', 'Mirski D']",2008,82,4,Cutis,"Hivnor CM and Mirski D. What's your diagnosis: dermatitis herpetiformis. What's your diagnosis: dermatitis herpetiformis. 2008; 82:241, 249-50.",https://pubmed.ncbi.nlm.nih.gov/19055166/
18852644,Changing phenotype of celiac disease after long-term gluten exposure.,,"['Kurppa K', 'Koskinen O', 'Collin P', 'Mäki M', 'Reunala T', 'Kaukinen K']",2008,47,4,J Pediatr Gastroenterol Nutr,"Kurppa K, et al. Changing phenotype of celiac disease after long-term gluten exposure. Changing phenotype of celiac disease after long-term gluten exposure. 2008; 47:500-3. doi: 10.1097/MPG.0b013e31817d8120",https://pubmed.ncbi.nlm.nih.gov/18852644/
18792545,Pruritic rash on the buttocks after a beach vacation: a case report.,"A 56-year-old man sought treatment after a vacation for an intensely pruritic skin eruption involving the buttocks. On physical examination, annular plaques were noted. Workup revealed dermatitis herpetiformis (DH) and subclinical celiac disease.","['Passe AM', 'Davis MD', 'Kalaaji AN']",2008,82,2,Cutis,"Passe AM, et al. Pruritic rash on the buttocks after a beach vacation: a case report. Pruritic rash on the buttocks after a beach vacation: a case report. 2008; 82:133-4.",https://pubmed.ncbi.nlm.nih.gov/18792545/
18692362,Co-occurrence of celiac disease and other autoimmune diseases in celiacs and their first-degree relatives.,"The occurrence of other autoimmune diseases in celiac disease families has not been previously reported in a North American population. We investigated the familial aggregation of rheumatoid arthritis (RA), juvenile rheumatoid arthritis/juvenile idiopathic arthritis (JRA/JIA), hypothyroidism, insulin dependent diabetes mellitus (IDDM), and alopecia areata (AA) among individuals in families with celiac disease (CD). Family history information, obtained from questionnaires from the University of California Irvine Celiac Disease study, was reviewed for reports of RA, JRA/JIA, hypothyroidism, IDDM, and AA in celiac disease cases and their first-degree relatives. Reports of disease were compared with prevalence data from the literature and analyzed by calculating the standardized ratio (SR) with 95% confidence limits. We analyzed: (1) subjects with confirmed celiac disease or dermatitis herpetiformis (205 probands and 203 affected first-degree relatives) and (2) first-degree relatives of celiac disease cases (n=1272). We found a significantly increased number of cases, relative to the expected number, of IDDM in both groups and hypothyroidism among subjects with celiac disease. JRA/JIA was increased among first-degree relatives of celiacs. These results indicate that the presence of IDDM within our celiac disease families may be due to shared genetic susceptibility predisposing to these diseases or autoimmune diseases in general.","['Neuhausen SL', 'Steele L', 'Ryan S', 'Mousavi M', 'Pinto M', 'Osann KE', 'Flodman P', 'Zone JJ']",2008,31,2,J Autoimmun,"Neuhausen SL, et al. Co-occurrence of celiac disease and other autoimmune diseases in celiacs and their first-degree relatives. Co-occurrence of celiac disease and other autoimmune diseases in celiacs and their first-degree relatives. 2008; 31:160-5. doi: 10.1016/j.jaut.2008.06.001",https://pubmed.ncbi.nlm.nih.gov/18692362/
18657371,[Impetigo herpetiformis (two cases)].,"UNLABELLED: The hepetiformis impetigo is a pustulosis dermatosis. It is rare and specific to pregnancy. It can menace the prognostic of the mother and the child. This entity is actually considered as a pustulor psoriasis. We report two cases.
CASES REPORTS: Two patients, respectively, aged 24 and 21, presented erythematous, pustular and extensive plaques for which the diagnosis of hepetiformis impetigo was clinically and histologically posed. For the first patient, the lesions appeared in the two pregnancies and were more severe and foetal repercussions (oligoamnios and hypotrophy) during the second pregnancy. For the second patient, the pregnancy was complicated with premature interruption of the membrane, giving birth to a deed fetus and causing an aggravation of the cutaneous lesions. The treatment was oral steroid followed by acitretin for the first patient, however, for the second patient; the treatment was by local steroid associated with UVB during the pregnancy. Then, acitrétine was used and was efficient.
CONCLUSION: Our two cases show the importance of gynaecological control in order to avoid complications which can be sometimes fatal. They also show the importance of local steroid associated with UVB which constitute another therapeutic alternative in the treatment of hepetiformis impetigo.","['Masmoudi A', 'Abdelmaksoud W', 'Ghorbel S', 'Amouri H', 'Mseddi M', 'Bouassida S', 'Zahaf A', 'Guermazi M', 'Boudaya S', 'Turki H']",2008,37,8,J Gynecol Obstet Biol Reprod (Paris),"Masmoudi A, et al. [Impetigo herpetiformis (two cases)]. [Impetigo herpetiformis (two cases)]. 2008; 37:804-7. doi: 10.1016/j.jgyn.2008.06.002",https://pubmed.ncbi.nlm.nih.gov/18657371/
18627702,Asymptomatic palmar pits: clinical evaluation of six cases and review of the literature.,"BACKGROUND: Palmar pits are intriguing and are found in association with diverse dermatologic conditions. Some are innocuous, whereas others have sinister implications.
OBJECTIVE: Six cases of asymptomatic palmar pits are described, and the literature is reviewed in brief.
METHOD AND RESULTS: Of the six patients, five were male and one was female, with a mean age of 63.5 years. In all six patients, the palmar pits were noticed incidentally during a cutaneous examination for some other unrelated dermatoses, except in one in whom the pits were the reason for visiting a dermatologist. The number of pits varied from one to nine. Dupuytren contracture was observed in five patients. Sole involvement was seen in only one patient. None had overlying hyperkeratosis or associated symptoms relating to palmar pits.
CONCLUSIONS: Palmar pits may have sinister implications in conditions such as nevoid basal cell carcinoma syndrome or Cowden syndrome. The association of palmar pits and Dupuytren contracture seems to be common but is underreported. Palmar pits may be the clinical cutaneous sign of systemic diseases and may sometimes provide a diagnostic clue to other dermatoses. This report emphasizes the significance of the art of clinical observation in dermatology.","['De D', 'Narang T', 'Dogra S', 'Kanwar AJ']",2008,12,4,J Cutan Med Surg,"De D, et al. Asymptomatic palmar pits: clinical evaluation of six cases and review of the literature. Asymptomatic palmar pits: clinical evaluation of six cases and review of the literature. 2008; 12:198-202. doi: 10.2310/7750.2008.07022",https://pubmed.ncbi.nlm.nih.gov/18627702/
