Medterms,Definitions
"Contraceptive, pill","Contraceptive, pill: Commonly called ""the pill,"" combined oral contraceptives are the most commonly used form of reversible?birth control?in the United States. This form of birth control suppresses ovulation (the monthly release of an egg from the ovaries) by the combined actions of the hormones estrogen and progestin. If a woman remembers to take the pill every day as directed, she has an extremely low chance of becoming pregnant in a year. But the pill's effectiveness may be reduced if the woman is taking some medications, such as certain antibiotics. Besides preventing?pregnancy, the pill can make periods more regular. It also has a protective effect against?pelvic inflammatory disease?(PID), an infection of the fallopian tubes or uterus that is a major cause of?infertility?in women, and against ovarian and endometrial cancers. Birth control pills are considered safe for most women but they carry some risks. Current low-dose pills have fewer risks associated with them than earlier versions. But women who smoke, especially those over 35, and women with certain medical conditions such as a history of?blood clots?or?breast?or endometrial?cancer, may be advised against taking the pill. The pill may also contribute to cardiovascular disease, including?high blood pressure, blood clots, and blockage of the arteries. The side effects of the pill include nausea,?headache, breast tenderness, weight gain, irregular bleeding, and?depression. These side effects often subside after a few months' use of the pill."
Contraction,Contraction: The tightening and shortening of a muscle.
Contraindication,Contraindication: A condition which makes a particular treatment or procedure potentially inadvisable. A contraindication may be absolute or relative. Contraindications often highlight the balance of risk versus benefit of a particular treatment or procedure.
Contralateral,"Contralateral: Of or pertaining to the other side. The opposite of ipsilateral (the same side). For example, a?stroke?involving the right side of the brain may cause contralateral paralysis of the left leg."
Contrast,"Contrast: Short for ""contrast media."" Contrast media are X-ray dyes used to provide contrast, for example, between blood vessels and other tissue."
Control (research),"Control (research): In research, control subjects or control procedures permit comparison with experimental results. The first controlled clinical research was probably done in 1875 by the British naval surgeon James Lind who, on board the HMS Salisbury, gave sailors with scurvy either oranges or lemons or cider or vinegar or nutmeg (or another treatment) and after just six days discovered that the citrus-consuming sailors had recovered from scurvy, until then the scourge of extended sea voyages, while the sailors who had been given the other treatments remained uncured."
Contusion,"Contusion: Another name for a bruise. What is a bruise ? A bruise, or contusion, is caused when blood vessels are damaged or broken as the result of a blow to the skin (be it bumping against something or hitting yourself with a hammer). The raised area of a bump or bruise results from blood leaking from these injured blood vessels into the tissues as well as from the body's response to the injury. A purplish, flat bruise that occurs when blood leaks out into the top layers of skin is referred to as an ecchymosis."
Convulsion,"Convulsion: An abnormal, involuntary contraction of the muscles most typically seen with certain seizure disorders. The term convulsion is sometimes used as a synonym for seizure, but not all seizures are characterized by convulsions. A person having convulsions appears to be shaking rapidly and without control. Other possible causes of convulsions include fever, meningitis, drug or alcohol abuse, poisoning, hypoglycemia, and head injury."
COPD,"COPD: Chronic obstructive pulmonary disease. Any disorder that persistently obstructs bronchial airflow. COPD is frequently related to cigarette smoking and mainly involves two related diseases -- chronic bronchitis and emphysema. Both are frequently present and cause chronic obstruction of airflow obstruction of the lungs. The obstruction is generally permanent and progresses (becomes worse) over time. Asthma is also a pulmonary disease in which there is obstruction to the flow of air out of the lungs, but the obstruction is usually reversible and between attacks of asthma the flow of air through the airways is usually good. COPD is also called chronic obstructive lung disease (COLD)."
Coprolalia,"Coprolalia: The excessive and uncontrollable use of foul or obscene language, including words related to feces (bowel waste). Coprolalia is a typical symptom of Tourette syndrome, a condition that has its onset in childhood and is characterized by compulsive arm movements, facial tics, grunting, groaning and shouting. Aside from coprolalia, there is often echolalia, the involuntary parrot-like repetition (echoing) of a word or sentence just spoken by another person. Persons with Tourette syndrome do not usually curse out of anger or displeasure but out of uncontrollable compulsion. They cannot help themselves. (The disease is also called Gilles de la Tourette syndrome.) Coprolalia can upon occasion also be a symptom of schizophrenia, a severe psychiatric disorder of thought in which the sufferer loses touch with reality, withdraws from social activity and exhibits bizarre behavior. The schizophrenic may curse for no apparent reason. (There is no known relationship between Tourette syndrome and schizophrenia.) Undiagnosed victims of Tourette syndrome or schizophrenia are often subjected to public ridicule from persons within earshot of a coprolalia outburst. Observers believe the outburst is the result of a conscious and voluntary decision to swear. It is not. Medication is available to control the outbursts. Persons who swear excessively, repeatedly and deliberately -- that is, they swear because they want to --are not technically sufferers of coprolalia, although some writers may wish to apply the term loosely to them. ""Coprolalia"" is derived from the Greek words ""kopros"" (dung) and ""lalein"" (to babble). ""Kopros"" has also given us such English words as ""coprolith,"" a hard lump of feces in the intestines, and ""coprophobia"" (an abnormal and persistent fear of feces)."
Coprophobia,"Coprophobia: An abnormal and persistent fear of feces (bowel waste). Sufferers of coprophobia experience anxiety even though they realize their fear is irrational. They go out of their way to avoid coming into contact with feces or sometimes even seeing feces. ""Coprophobia"" is derived from the Greek ""kopros"" (dung) and ""phobos"" (fear). Alternate names: Koprophobia, scatophobia."
CoQ10,CoQ10: See: Coenzyme Q10.
Cor,"Cor: The Latin word for the heart. For example, cor pulmonale is heart disease that results from abnormally high resistance to the passage of blood through the lungs. Cor biloculare is a two-chambered heart resulting from failure of development of the walls that normally separate the two atria from each other and separate the two ventricles from one another."
Cord,"Cord: 1. In anatomy, a long ropelike structure. 2. Short for the spinal cord or the umbilical cord."
Cornea,"Cornea: The clear front window of the eye, which transmits and focuses light into the eye. The cornea is more than a protective film; it is a fairly complex structure that has five layers."
Corns,"Corns: Small calloused areas of skin caused by local pressure irritating tissue over a bony prominence. Corns most commonly occur over a toe where they form what is referred to as a hard corn. Between the toes, pressure can form a soft corn of macerated skin which often yellows. The word corn comes from the Latin cornu meaning horn or hoof. A corn on the toe is also called a clavus."
Coronal,Coronal: A coronal plane through the body is a vertical plane from head to foot and parallel to the shoulders.
Coronary arteries,"Coronary arteries: The vessels that supply the heart muscle with blood rich in oxygen. They are called the coronary arteries because they encircle the heart in the manner of a crown. The word ""coronary"" comes from the Latin ""corona"" and Greek ""koron"" meaning crown. Like other arteries, the coronaries may be subject to arteriosclerosis (hardening of the arteries). There are a number of coronary arteries. Those most often bypassed today include the right coronary artery, the posterior descending coronary artery, the left main coronary artery, the left anterior descending coronary artery and the left circumflex coronary artery. Plaques obstructing the coronary arteries may also be treated by balloon angioplasty, stents, and other techniques."
Coronary artery disease,"Coronary artery disease: Impedance or blockage of one or more arteries that supply blood to the heart, usually due to atherosclerosis (hardening of the arteries). Abbreviated CAD. A major cause of illness and death, CAD begins when hard cholesterol substances (plaques) are deposited within a coronary artery. The plaques in the coronary arteries can lead to the formation of tiny clots that can obstruct the flow of blood to the heart muscle, producing symptoms and signs of CAD, including chest pain (angina pectoris), heart attack (myocardial infarction), and sudden death. Treatment for CAD includes bypass surgery, balloon angioplasty, and the use of stents."
Coronavirus,"Coronavirus: a type of common virus that infects humans, typically leading to an upper respiratory infection (URI.)  Seven different types of human coronavirus have been identified. Most people will be infected with at least one type of coronavirus in their lifetime. The viruses are spread through the air by coughing and sneezing, close personal contact, touching an object or surface contaminated with the virus and rarely, by fecal contamination. The illness caused by most coronaviruses usually lasts a short time and is characterized by runny nose, sore throat, feeling unwell, cough, and fever.  Examples of human coronaviruses that have been reported to cause severe symptoms include the MERS-CoV (the beta coronavirus that causes Middle East Respiratory Syndrome, or MERS), SARS-CoV (the beta coronavirus that causes severe acute respiratory syndrome, or SARS, and the new 2019 Novel Coronavirus (2019-nCoV) outbreak that began in Wuhan, China."
Corporeal,Corporeal: Pertaining to the body of an organ or the entire body.
Corpus,Corpus: The body of the uterus.
Corrigan pulse,"Corrigan pulse: A pulse that is forceful and then suddenly collapses. It is usually found in patients with aortic regurgitation, a condition caused by a leaky aortic valve. The left ventricle of the heart ejects blood under high pressure into the aorta. Then the aortic valve normally shuts tight so that blood cannot return to the ventricle. If, however, the aortic valve cannot close completely, the blood in the aorta comes sloshing back into the ventricle, and the pressure and the pulse collapse. Also known as water-hammer pulse."
Cortical,"Cortical: Having to do with the cortex, the outer layer of an organ."
Corticosteroid,"Corticosteroid: Any of the steroid hormones made by the outer portion (cortex) of the adrenal gland. There are two sets of these hormones: the glucocorticoids, which are produced in reaction to stress and also help in the metabolism of fats, carbohydrates, and proteins; and the mineralocorticoids, which regulate the balance of salt and water within the body."
Cortisol,"Cortisol: A metabolite of the primary stress hormone cortisone. Cortisol is an essential factor in the proper metabolism of starches, and it is the major natural glucocorticoid (GC) in humans."
Cortisone,"Cortisone: A naturally occurring adrenocorticoid hormone that is produced in minute amounts by the adrenal gland. Synthetic cortisone is also available; it is metabolized by the body into cortisol. Uses for synthetic oral, intramuscular, and intravenous cortisone medications include treatment of adrenocortical deficiency and treatment of conditions associated with inflammation. A popular topical form is known as hydrocortisone cream."
Coryza,Coryza: A head cold that includes a runny nose.
Cosmeceutical,"Cosmeceutical: A cosmetic product claimed to have medicinal or drug-like benefits. Cosmeceutical products are marketed as cosmetics, but reputedly contain biologically active ingredients. Examples include anti-wrinkle skin creams with ingredients such as alpha lipoic acid and dimethylaminoethanol and creams containing ""cellular replenishment serum"" that supposedly have ""antiaging properties."" The term ""cosmeceutical"" was created in 1990s from cosm(etic) + (pharma)ceutic. The cosmetic industry uses the term but the US Food and Drug Administration does not recognize the term. While drugs are subject to a review and approval process by FDA, cosmetics are not. If a product has drug properties, it must be approved as a drug. But cosmeceutics skirt this review and approval process."
Costochondritis,"Costochondritis: Inflammation and swelling of the cartilage of the chest wall, usually involving the cartilage that surrounds the breastbone (sternum) but sometimes including the adjacent tip of a rib. Costochondritis causes local pain and tenderness of the chest around the sternum. Treatment options include anti-inflammatory medications and, in severe cases, corticosteroid injections. Also known as Tietze syndrome."
Cough,"Cough: A rapid expulsion of air from the lungs, typically in order to clear the lung airways of fluids, mucus, or other material. Also known as tussis."
Cough suppressant,"Cough suppressant: A drug used to control coughing, particularly with a dry, nagging, unproductive cough."
Coughing up blood,Coughing up blood: see hemoptysis.
Counterpulsation,Counterpulsation: A technique that synchronizes the external pumping of blood with the heart's cycle to assist the circulation and decreasing the work of the heart. Counterpulsation pumps when the heart is resting to increase blood flow and oxygen to the heart. Counterpulsation stops pumping when the heart is working to decrease the heart's workload and lessen oxygen demand. See: Enhanced external counterpulsation.
Cox-1 inhibitor,"Cox-1 inhibitor: An agent that inhibits the action of the enzyme cox-1 (cyclooxygenase-1). The common anti-inflammatory drugs such as aspirin, ibuprofen, and naproxen block the action of both cox-1 and cox-2. Cox-1 inhibitors can reduce inflammation, but they may also decrease the natural protective mucus lining of the stomach. Therefore, these medications can cause stomach upset, intestinal bleeding, and ulcers. In some cases, using a buffered form of a cox-1 inhibitor can eliminate or reduce these adverse effects."
Cox-2,"Cox-2: Cyclooxygenase-2, an enzyme that acts to speed up the production of certain chemical messengers, called prostaglandins that play a key role in in promoting inflammation. When cox-2 activity is blocked, inflammation is reduced. Unlike cox-1, cox-2 is active only at the site of inflammation, not in the stomach."
CPAP,"CPAP: Continuous positive airway pressure. CPAP is an effective treatment for moderate to severe obstructive sleep apnea. Patients with obstructive sleep apnea treated with CPAP wear a face mask during sleep which is connected to a pump (CPAP machine) that forces air into the nasal passages at pressures high enough to overcome obstructions in the airway and stimulate normal breathing. The airway pressure delivered into the upper airway is continuous during both inspiration and expiration. Nasal CPAP is currently the preferred treatment for moderate to severe obstructive sleep apnea. CPAP is safe and effective, even in children. Daytime sleepiness improves or resolves. Heart function and hypertension also improve. And, importantly, the quality of life improves. At first, CPAP patients should be monitored in a sleep lab to determine the appropriate amount of air pressure for them. The first few nights on CPAP tend to be difficult, with patients experiencing less sleep. Many patients at first find the mask uncomfortable, claustrophobic or embarrassing. CPAP is not a cure and must be used every night for life. Non-compliant patients experience a full return of obstructive sleep apnea and related symptoms."
CpG,"CpG: In genetics, a site where cytosine (C) lies next to guanine (G) in the DNA sequence. (The p indicates that C and G are connected by a phosphodiester bond.) Methylation of DNA occurs at any CpG site."
Crabs,"Crabs: Slang for pubic lice, parasitic insects that can infest in the genital area of humans. Pubic lice are usually spread through sexual contact. Rarely, infestation can be spread through contact with an infested person's bed linens, towels, or clothes. The key symptom of pubic lice is itching in the genital area. Lice eggs (nits) or crawling lice can be seen with the naked eye."
Crack (drug),"Crack (drug): The street name given to cocaine that has been processed from cocaine hydrochloride to a ready-to-use free base for smoking. Rather than requiring the more volatile method of processing cocaine using ether, crack cocaine is processed with ammonia or sodium bicarbonate (baking soda) and water and heated to remove the hydrochloride, thus producing a form of cocaine that can be smoked. The term ""crack"" refers to the crackling sound heard when the mixture is heated, presumably from the sodium bicarbonate. On the illicit market, crack, or ""rock,"" is sold in small, inexpensive dosage units. Smoking this form of the drug delivers large quantities of cocaine to the lungs, producing effects comparable to intravenous injection. These effects are felt almost immediately after smoking, are very intense, and do not last long. Cocaine is the most potent stimulant of natural origin, a bitter addictive anesthetic (pain blocker) which is extracted from the leaves of the coca scrub (Erythroxylon coca) indigenous to the Andean highlands of South America. (From the name of the plant came the name cocaine and its street name coke and Coke as in Coca Cola, which once contained it). There is great risk associated with cocaine use whether the drug is ingested by snorting, injecting, or smoking. Excessive doses of cocaine may lead to seizures and death from respiratory failure, stroke, cerebral hemorrhage (bleeding into the brain), or heart failure. There is no specific antidote for cocaine overdose. Evidence suggests that users who smoke or inject cocaine may be at even greater risk than those who snort it. Cocaine smokers suffer from acute respiratory problems including coughing, shortness of breath, and severe chest pains with lung trauma and bleeding. In addition, it appears that compulsive cocaine use may develop even more rapidly if the substance is smoked rather than snorted."
Cramping leg pain,"Cramping leg pain: An aching, crampy, tired, and sometimes burning pain in the legs that comes and goes -- it typically occurs with walking and goes away with rest -- due to poor circulation of blood in the arteries of the legs. Known medically as intermittent claudication. Intermittent claudication may occur in one or both legs and may worsen over time. However, some people complain only of weakness in the legs when walking or a feeling of ""tiredness"" in the buttocks. In very severe claudication the pain may be felt ar rest. Impotence is an occasional complaint in men. The usually intermittent nature of the pain is due to narrowing of the arteries that supply the leg with blood, limiting the supply of oxygen to the leg muscles, a limitation that is felt especially when the oxygen requirement of these muscles rises with exercise. Intermittent claudication can be due to temporary artery narrowing due to vasospasm (spasm of the artery), permanent artery narrowing due to atherosclerosis, or complete occlusion (closure) of an artery to the leg. The condition is quite common, more so in men than women. It affects 1-2% of the population under 60 years of age, 3-4% of persons age 60 to 70 and over 5% of people over 70. The pulses in the legs and feet are evaluated on the clinical exam. Diagnostic tests include blood pressure measurements to compare the arms and legs, Doppler ultrasonography on the legs, duplex Doppler/ultrasound exam of the extremities to visualize arterial blood flow, an ECG, and arteriography (injecting dye that can be visualized in the arteries). The prognosis with intermittent claudication is generally favorable because the condition often stabilizes or improves in time. Conservative therapy is advisable. Walking often helps increase the distance that the patient can walk without symptoms. A program of daily walking for short periods, and stopping for pain or cramping, often helps improve function by encouraging the development of collateral circulation, that is, the growth of new small blood vessels that bypass the area of obstruction in the artery. It is essential to stop smoking. Avoid applications of heat or cold on legs. Avoid tight shoes. Two drugs are available for the management of intermittent claudication: pentoxifylline (brand name: Trental) and cilostazol (brand name: Pletal). These drugs act differently. Trental decreases the ""stickiness"" (viscosity) of blood and thereby improves its flow to the legs. Pletal acts to dilate (widen) the arteries by decreasing the action of an enzyme, phosphodiesterase III. It also reduces the ability of blood to clot. If conservative therapy is inadequate, correction of the narrowing in the affected artery may be suggested. This option depends on the location and severity of the narrowing in the artery and the underlying medical condition of the patient. Procedures that are used to correct the narrowing of arteries include surgery (such as bypass grafting) and interventional radiology (such as balloon angioplasty). When claudication is severe and persistent, these procedures may be required to ultimately relieve the condition and the pain. The word ""claudication"" comes from the Latin ""claudicare"" meaning to limp. (The Roman emperor Claudius, who ruled from A.D. 41-54, was so named because he limped, probably because of a birth defect.) There is also venous claudication, resulting from inadequate venous drainage. Cramping leg pain: An aching, crampy, tired, and sometimes burning pain in the legs that comes and goes -- it typically occurs with walking and goes away with rest -- due to poor circulation of blood in the arteries of the legs. Known medically as intermittent claudication. Intermittent claudication may occur in one or both legs and may worsen over time. However, some people complain only of weakness in the legs when walking or a feeling of ""tiredness"" in the buttocks. In very severe claudication the pain may be felt ar rest. Impotence is an occasional complaint in men. The usually intermittent nature of the pain is due to narrowing of the arteries that supply the leg with blood, limiting the supply of oxygen to the leg muscles, a limitation that is felt especially when the oxygen requirement of these muscles rises with exercise. Intermittent claudication can be due to temporary artery narrowing due to vasospasm (spasm of the artery), permanent artery narrowing due to atherosclerosis, or complete occlusion (closure) of an artery to the leg. The condition is quite common, more so in men than women. It affects 1-2% of the population under 60 years of age, 3-4% of persons age 60 to 70 and over 5% of people over 70. The pulses in the legs and feet are evaluated on the clinical exam. Diagnostic tests include blood pressure measurements to compare the arms and legs, Doppler ultrasonography on the legs, duplex Doppler/ultrasound exam of the extremities to visualize arterial blood flow, an ECG, and arteriography (injecting dye that can be visualized in the arteries). The prognosis with intermittent claudication is generally favorable because the condition often stabilizes or improves in time. Conservative therapy is advisable. Walking often helps increase the distance that the patient can walk without symptoms. A program of daily walking for short periods, and stopping for pain or cramping, often helps improve function by encouraging the development of collateral circulation, that is, the growth of new small blood vessels that bypass the area of obstruction in the artery. It is essential to stop smoking. Avoid applications of heat or cold on legs. Avoid tight shoes. Two drugs are available for the management of intermittent claudication: pentoxifylline (brand name: Trental) and cilostazol (brand name: Pletal). These drugs act differently. Trental decreases the ""stickiness"" (viscosity) of blood and thereby improves its flow to the legs. Pletal acts to dilate (widen) the arteries by decreasing the action of an enzyme, phosphodiesterase III. It also reduces the ability of blood to clot. If conservative therapy is inadequate, correction of the narrowing in the affected artery may be suggested. This option depends on the location and severity of the narrowing in the artery and the underlying medical condition of the patient. Procedures that are used to correct the narrowing of arteries include surgery (such as bypass grafting) and interventional radiology (such as balloon angioplasty). When claudication is severe and persistent, these procedures may be required to ultimately relieve the condition and the pain. The word ""claudication"" comes from the Latin ""claudicare"" meaning to limp. (The Roman emperor Claudius, who ruled from A.D. 41-54, was so named because he limped, probably because of a birth defect.) There is also venous claudication, resulting from inadequate venous drainage."
Cranial,"Cranial: 1. Pertaining to the cranium or skull. 2. Toward the head. As opposed to caudad. The eye is cranial to the jaw. For a more complete listing of terms used in medicine for spatial orientation, please see the entry to ""Anatomic Orientation Terms""."
Cranial nerve X,"Cranial nerve X: The tenth cranial nerve, and one of the most important, is the vagus nerve. All twelve of the cranial nerves, the vagus nerve included, emerge from or enter the skull (the cranium), as opposed to the spinal nerves which emerge from the vertebral column. The vagus nerve originates in the medulla oblongata, a part of the brain stem. The vagus nerve is a remarkable nerve that relates to the function of numerous structures in the body. The vagus nerve supplies nerve fibers to the pharynx (throat), larynx (voice box), trachea (windpipe), lungs, heart, esophagus and most of the intestinal tract (as far as the transverse portion of the colon). And the vagus nerve brings sensory information back from the ear, tongue, pharynx and larynx. The term ""vagus"" (Latin for ""wandering"") is apt because the vagus nerve wanders all the way down from the brainstem to the colon, a long wandering trek. Complete interruption of the vagus nerve causes a characteristic syndrome. The back part of the palate (the soft palate) droops on that side. The capacity to gag (the gag reflex) is also lost on that side. The voice is hoarse and nasal. The vocal cord on the affected side is immobile. The result is dysphagia and dysphonia (trouble swallowing and trouble speaking). One of the best known branches of the vagus nerve is the recurrent laryngeal nerve. After leaving the vagus nerve, the recurrent laryngeal nerve goes down into the chest and then loops back up to supply the larynx (the voice box). Damage to the recurrent laryngeal nerve can result from diseases inside the chest (intrathoracic diseases) such as a tumor or an aneurysm (ballooning) of the arch of the aorta or of the left atrium of the heart. The consequence is laryngeal palsy, paralysis of the larynx (the voice box), on the affected side. Laryngeal palsy can also be caused by damage to the vagus nerve before it gives off the recurrent laryngeal nerve."
Cranial nerves,"Cranial nerves: The nerves of the brain, which emerge from or enter the skull (the cranium), as opposed to the spinal nerves, which emerge from the vertebral column. There are 12 cranial nerves, each of which is accorded a Roman numeral and a name:"
Cranio-,"Cranio-: Referring to the cranium, the top portion of the skull, the bony vault that protects the brain. As in craniocleidodysostosis, craniology, craniopharyngioma, craniotomy, etc."
Cranium,"Cranium: The top portion of the skull, which protects the brain. The cranium includes the frontal, parietal, occipital, temporal, sphenoid, and ethmoid bones."
Crapulence,Crapulence: Sickness or indisposition resulting from an excess of drinking (or eating). Crapulence is an almost exact synonym for a hangover. See also: Crapulent.
CRC,CRC: 1. Colorectal cancer or colorectal carcinoma. 2. Clinical Research Center. 3. Canadian Research Council.
Cream,"Cream: A water-soluble medicinal preparation applied to the skin. An ointment differs from a cream in that it has an oil base, as opposed to being water-soluble."
Creatinine,"Creatinine: A chemical waste molecule that is generated from muscle metabolism. Creatinine is produced from creatine, a molecule of major importance for energy production in muscles. Approximately 2% of the body's creatine is converted to creatinine every day. Creatinine is transported through the bloodstream to the kidneys. The kidneys filter out most of the creatinine and dispose of it in the urine. Although it is a waste, creatinine serves a vital diagnostic function. Creatinine has been found to be a fairly reliable indicator of kidney function. As the kidneys become impaired the creatinine will rise. Abnormally high levels of creatinine thus warn of possible malfunction or failure of the kidneys, sometimes even before a patient reports any symptoms. It is for this reason that standard blood and urine tests routinely check the amount of creatinine in the blood. Normal levels of creatinine in the blood are approximately 0.6 to 1.2 milligrams (mg) per deciliter (dl) in adult males and 0.5 to 1.1 milligrams per deciliter in adult females. (In the metric system, a milligram is a unit of weight equal to one-thousandth of a gram, and a deciliter is a unit of volume equal to one-tenth of a liter.) Muscular young or middle-aged adults may have more creatinine in their blood than the norm for the general population. Elderly persons, on the other hand, may have less creatinine in their blood than the norm. Infants have normal levels of about 0.2 or more, depending on their muscle development. A person with only one kidney may have a normal level of about 1.8 or 1.9. Creatinine levels that reach 2.0 or more in babies and 10.0 or more in adults may indicate the need for a dialysis machine to remove wastes from the blood. Certain drugs can sometimes cause abnormally elevated creatinine levels."
Creatinine blood test,"Creatinine blood test: A test that helps determine whether the kidneys are functioning normally. The kidneys maintain the blood creatinine in a normal range. Creatinine has been found to be a fairly reliable indicator of kidney function. As the kidneys become impaired for any reason, the creatinine level in the blood will rise due to poor clearance by the kidneys. Abnormally high levels of creatinine thus warn of possible malfunction or failure of the kidneys. It is for this reason that standard blood tests routinely check the amount of creatinine in the blood. A more precise measure of the kidney function can be estimated by calculating how much creatinine is cleared from the body by the kidneys and it is referred to creatinine clearance. ""Creatinine"" is derived from the Greek word ""kreas,"" meaning ""flesh."" The suffix ""-ine"" denotes a chemical substance."
Crepitus,"Crepitus: A clinical sign in medicine that is characterized by a peculiar crackling, crinkly, or grating feeling or sound under the skin, around the lungs, or in the joints. Crepitus in soft tissues is often due to gas, most often air, that has penetrated and infiltrated an area where it should not normally be (for example, in the soft tissues beneath the skin). Crepitus in a joint can indicate cartilage wear in the joint space."
Cretinism,"Cretinism: Congenital hypothyroidism (underactivity of the thyroid gland at birth), which results in growth retardation, developmental delay, and other abnormal features. Cretinism can be due to deficiency of iodine in the mother's diet during pregnancy."
Crime scene investigation,"Crime scene investigation: The use of physical evidence at the scene of the crime and the use of deductive and inductive reasoning to gain knowledge of the events surrounding the crime. Crime scene investigation is multidisciplinary and involves a systematic search of the crime scene; meticulous observation and documentation of the scene; photography and sketching of the scene; the identification, processing and collection of physical evidence such as fingerprints, footwear impressions, hair, fibers, biological fluids, and materials for DNA analysis; and. perhaps most important, the application of careful reasoning to the facts."
Critical care,"Critical care: The specialized care of patients whose conditions are life-threatening and who require comprehensive care and constant monitoring, usually in intensive care units. Also known as intensive care."
Crocodile tears syndrome,"Crocodile tears syndrome: Spontaneous tearing in parallel with the normal salivation of eating. The crocodile tears syndrome occurs most often following facial paralysis when nerve fibers destined for a salivary gland are damaged and by mistake regrow into a tear gland. Also called Bogorad's syndrome, gustatolacrimal reflex, paroxysmal lacrimation."
Crohn's disease,"Crohn's disease: A chronic inflammatory disease, primarily involving the small and large intestine, but which can affect other parts of the digestive system as well. It is named for Burrill Crohn, the American gastroenterologist who first described the disease in 1932. Crohn disease is usually diagnosed in persons in their teens or twenties, but can come to the fore at any point in life. It can be a chronic, recurrent condition or can cause minimal symptoms with or even without medical treatment. In mild forms, Crohn disease causes small scattered shallow crater- like areas (erosions) called aphthous ulcers in the inner surface of the bowel. In more serious cases, deeper and larger ulcers can develop, causing scarring and stiffness and possibly narrowing of the bowel, sometimes leading to obstruction. Deep ulcers can puncture holes in the bowel wall, leading to infection in the abdominal cavity (peritonitis) and in adjacent organs. Crohn disease comes in many forms. Involvement of the large intestine (colon) only is called Crohn colitis or granulomatous colitis, while involvement of the small intestine alone is called Crohn enteritis. The most common part of the small intestine to be affected by Crohn disease is the last portion, called the ileum. Active disease in this area is termed Crohn ileitis. When both the small intestine and the large intestine are involved, the condition is called Crohn enterocolitis (or ileocolitis). Other descriptive terms may be used as well. Abdominal pain, diarrhea, vomiting, fever, and weight loss are common symptoms. Crohn disease can be associated with reddish tender skin nodules, and inflammation of the joints, spine, eyes, and liver. Diagnosis is commonly made by x-ray or colonoscopy. Treatment includes medications that are anti-inflammatories, immune suppressors or antibiotics. Surgery can be necessary in severe cases. Genetic factors contribute to the causation of Crohn disease. One of the genes has been shown to be on chromosome 14 in region 14q11-12. "
Cross-section,"Cross-section: In anatomy, a transverse cut through a structure or tissue. The opposite is longitudinal section."
Crotch,"Crotch: A nonmedical term in common usage for the region where the legs come together, the place where the lower limbs divide. The word ""crotch"" is thought to be related to the word ""crutch"" since the first crutches were likely fashioned from the crotch of a tree, the place where its limbs divide."
Crush injury,"Crush injury: An injury that occurs because of pressure from a heavy object onto a body part. A crush injury may also arise from squeezing of a body part between two objects. Depending upon their severity, crush injuries can be complicated by bleeding, bruising, broken bones, open wounds, poor circulation, or breakdown of muscle (rhabdomyolysis)."
Cry for help,"Cry for help: An expression of suicidal intent in the hope of receiving help and being rescued. A cry for help may take many different forms such as a telephone call, a message left on an answering phone, a note left in a conspicuous place, or an e-mail message. It may also be a symbolic gesture such as a superficial cut on the wrist."
Cryophobia,"Cryophobia: An abnormal and persistent fear of cold, including cold weather and cold objects. Sufferers from cryophobia experience anxiety even though they realize their fear is irrational. To avoid cold, they may live in a warm climate, dress more warmly than necessary, stay indoors on cold days, and avoid cold foods and ice cubes. ""Cryophobia"" is derived from the Greek ""kryos"" (cold, frigid) and ""phobos"" (fear). ""Kryos"" has given us English words such as ""cryometer"" (a thermometer for measuring very cold temperatures) and ""cryotherapy"" and ""cryosurgery"" (medical techniques that freeze and destroy diseased tissue). Related term: Thermophobia, fear of heat."
Cryostat,"Cryostat: A chamber that can maintain very low temperatures. Medical laboratories use a cryostat to preserve frozen tissue samples while a microtome, an extremely sharp cutting instrument mounted inside cryostats, slices the tissue into pieces thin enough to be observed under a microscope. The sliced piece must be so thin as to look nearly transparent. A pathologist, a laboratory doctor trained to identify evidence of disease in microscopic structures, then examines the slice to confirm or rule out the presence of a disease, such as cancer. Use of frozen tissue samples enables physicians to examine tissue and diagnose its condition more quickly than if the tissue had been preserved without freezing. Microtomes may be used alone, without cryostats, to yield thin microscopic samples. ""Cryostat"" is derived from the Greek ""kryos"" (cold) and ""statos"" (standing, stationary, like the cryostat chamber). ""Kryos"" gives us many English words, such as ""cryonics"" (use of coldness in medicine to bring about beneficial results) and ""cryosurgery"" (use of below- freezing temperatures to destroy disease). ""Statos"" and related Greek words give us such English words as ""static"" and ""stationary."""
Cryotherapy,"Cryotherapy: Literally, ""cold therapy."" Cryotherapy, sometimes referred to as cryosurgery, is a procedure used to destroy tissue of both benign and malignant lesions by the freezing and re-thawing process. Liquid nitrogen is the most commonly used freezing source for cryotherapy. Examples of the uses of cryotherapy in medicine are the treatment (removal) of various types of skin lesions , the treatment of dysplastic (precancerous) tissue of the uterine cervix, and the treatment of some prostate cancers. Another use of the term cryotherapy refers to the use of ice or cold packs applied to a part of the body after an injury to reduce inflammation."
Crypt,"Crypt: In anatomy, variously a blind alley, a tube with no exit, a depression, or a pit in an otherwise fairly flat surface. For example, the tonsillar crypts are little pitlike depressions in the tonsils."
Crypto,"Crypto: Popular name for both the parasite, Cryptosporidium parvum, and the disease it causes, cryptosporidiosis."
