pmid,Title,Abstract,Author,Year,Volume,Issue,Journal,Citation,Link
27510697,Maculopapular rash presentation of febrile illness in an adult with Varicella zoster virus infection.,"Varicella zoster usually manifests as maculopapular rash (MPR), which later progresses to vesicle. It can also manifest as MPR without progression to the vesicle stage. This atypical manifestation is more common in adults and immunocompromised patients. A 30-year-old female presented with high-grade fever and rash over face and body for 5 days. She was diagnosed to have Varicella zoster virus (VZV) infection by positive VZV immunoglobulin M enzyme-linked immunosorbent assay and polymerase chain reaction. We present this case to increase awareness among clinicians on the atypical manifestations of VZV and prevent complications by early diagnosis.","['Ojah S', 'Barani R', 'Sudhakar MK', 'Ramakrishnan SR', 'Srikanth P']",2016,59,3,Indian J Pathol Microbiol,"Ojah S, et al. Maculopapular rash presentation of febrile illness in an adult with Varicella zoster virus infection. Maculopapular rash presentation of febrile illness in an adult with Varicella zoster virus infection. 2016; 59:422-4. doi: 10.4103/0377-4929.188127",https://pubmed.ncbi.nlm.nih.gov/27510697/
27504325,"A Prospective Study of the Clinical Profile, Outcome and Evaluation of D-dimer in Cerebral Venous Thrombosis.","INTRODUCTION: Cerebral Venous Thrombosis (CVT) is a well known disease with diverse clinical presentation and causes. With advances in neuroimaging and changing lifestyles, the clinical profile and causes of CVT are changing. D-dimer has been studied in early diagnosis of CVT with variable results. This prospective study was carried out to assess the clinical profile of CVT and role of D-dimer in diagnosis of CVT.
AIM: To study various aspects of CVT and role of D-dimer.
MATERIALS AND METHODS: The study period was September 2012 to July 2014 and included 80 imaging proven patients of CVT. We also included 39 controls for assessing D-dimer. Data was collected according to a preformed format. D-dimer was assessed by a rapid semi-quantitative latex agglutination assay. Discharged patients were followed up to six months.
RESULTS: Of the total 44 were women and 36 were men (F: M=1.2:1). The mean age of the patients was 29.5±9.68 years. Most common clinical features were headache 77 (96.25%), papilloedema (67.5%) and seizures 51 (63.75%). Pregnancy was the most common cause of CVT. Superior sagittal and transverse sinuses were the most common sinuses to be affected. The sensitivity and specificity of D-dimer for diagnosing CVT was 84.62% and 80% respectively. The risk factors for poor prognosis were altered sensorium, presence of sepsis, increased sinus involvement and deep sinus thrombosis.
CONCLUSION: CVT affects both sexes equally. Puerperium still contributes to majority of the cases. Iron deficiency anaemia needs to be evaluated as a contributing factor for incidence of CVT. D-dimer is not useful in puerperal female with CVT. Positive D-dimer will strengthen the suspicion of CVT in patients with acute headache followed by a neurological deficit.","['Thammishetti V', 'Dharanipragada S', 'Basu D', 'Ananthakrishnan R', 'Surendiran D']",2016,10,6,J Clin Diagn Res,"Thammishetti V, et al. A Prospective Study of the Clinical Profile, Outcome and Evaluation of D-dimer in Cerebral Venous Thrombosis. A Prospective Study of the Clinical Profile, Outcome and Evaluation of D-dimer in Cerebral Venous Thrombosis. 2016; 10:OC07-10. doi: 10.7860/JCDR/2016/19114.7926",https://pubmed.ncbi.nlm.nih.gov/27504325/
27504182,The association between varicella (chickenpox) and group A streptococcus infections in historical perspective.,"OBJECTIVES: The aim of the research is to investigate the historical relationship between varicella and Streptococcus pyogenes infections. In the past few decades, varicella has been identified as a risk factor for invasive group A streptococcus infections. The question is whether this relationship also existed between varicella and scarlet fever in the historical era.
METHODS: The analysis begins with a search of historical medical reports on the relationship between varicella and scarlet fever epidemics in the late 19th and early 20th century, as well as in more recent empirical studies. Correlations and cross-correlations between varicella and scarlet fever are analyzed using weekly public health case reports from 1924 to 1932 for Boston, Chicago, New York City, and Philadelphia. Regression models are used to estimate the relationship between varicella and scarlet fever after controlling for seasonal forcing.
RESULTS: Historical records give limited support for a causal relationship between varicella and scarlet fever but indicate that these diseases often occurred close in time to each other. Likewise, statistical analysis shows that varicella and scarlet fever epidemics are closely aligned with each other, and varicella has a strong relationship with scarlet fever. The relationship is stronger than reported in any previous research on the two diseases.
CONCLUSION: The close correspondence of the two diseases likely depends on multiple factors, including seasonal forcing, a causal relationship, and co-infections. The results raise questions about whether this close relationship might have had a synergistic effect or a role in the evolution of S. pyogenes from the virulent, high incidence epidemics of the 19th century to the relatively benign scarlet fever of the 1950s.",['Coleman S'],2016,4,,SAGE Open Med,Coleman S. The association between varicella (chickenpox) and group A streptococcus infections in historical perspective. The association between varicella (chickenpox) and group A streptococcus infections in historical perspective. 2016; 4:2050312116658909. doi: 10.1177/2050312116658909,https://pubmed.ncbi.nlm.nih.gov/27504182/
27484734,Seropositivity of Varicella zoster virus in vaccinated Korean children and MAV vaccine group.,"In 2005, a single-dose varicella vaccination was incorporated into the national immunization program in Korea. Although the Oka strain is the most commonly circulating Varicella zoster virus (VZV) genotype in Korea, a domestically manufactured vaccine based on the MAV strain is widely distributed in Korea. High vaccination coverage was achieved, but breakthrough infections were frequently reported. Therefore, in this study, we aimed to analyze the maintenance of immunity after single-dose vaccination and to compare the immunity provided by the MAV and Oka vaccines. Enzyme-linked immunosorbent assays of samples from 715 vaccinated Korean children were used to assess seropositivity rates against VZV. Additionally, fluorescent-antibody-to-membrane-antigen (FAMA) tests were performed in 35 individuals in the MAV vaccine group, and seropositivity rates against the Oka strain were determined. The progressive decrease of the seropositivity rate was demonstrated from ages 1 to 4 as follows: 65% in age 1, 59% in age 2, 53% in age 3, 49% in age 4. It then increased to 62% in age 5 and 70% in age 6. Both the MAV and Oka vaccine groups showed a progressive decrease of the seropositivity rate from the age of 1 to 4 years, but the MAV vaccine group had higher seropositivity rates. In FAMA test, the MAV group demonstrated 71% seropositivity against the Oka strain. This study indicates that immunity wanes after single-dose varicella vaccination and that the MAV vaccine is not inferior to the Oka vaccine in providing immunity against VZV. The MAV vaccine also induced cross-immunity against circulating Oka strain.","['Choi UY', 'Huh DH', 'Kim JH', 'Kang JH']",2016,12,10,Hum Vaccin Immunother,"Choi UY, et al. Seropositivity of Varicella zoster virus in vaccinated Korean children and MAV vaccine group. Seropositivity of Varicella zoster virus in vaccinated Korean children and MAV vaccine group. 2016; 12:2560-2564. doi: 10.1080/21645515.2016.1190056",https://pubmed.ncbi.nlm.nih.gov/27484734/
27476377,[Ecthyma gangrenosum of the eyelid after chickenpox].,"BACKGROUND: Ecthyma gangrenosum is an acute ulcer necrotic skin infection frequently caused by Pseudomonas aeruginosa. It is characterised by necrotic ulcerations circumscribed by an inflammatory halo. Lesions are normally found in the anal, genital and axillary regions. Ecthyma gangrenosum is most commonly seen in immunodepressed patients (cytotoxic chemotherapy, HIV infection, neutropenia or functional neutrophil deficiency, agammaglobulinemia). It is a rarely described complication in chicken pox.
PATIENTS AND METHODS: Herein we report the case of a girl aged 2 ½ years presenting in our dermatology department with ecthyma gangrenosum on the right upper eyelid secondary to varicella. The disease course was marked by fibrous scarring of the inner canthus with ptosis of the right upper eyelid. The retractile scarring caused disability.
DISCUSSION: There have been previous reports of the contribution of non-steroidal anti- inflammatory drugs (NSAIDs) to the appearance of necrotic cutaneous super infections during the course of chickenpox. The occurrence of such complications on an eyelid may be harmful not only for the function of the eye but it can also cause extensive aesthetic impairment. Subsequent aesthetic and functional impairment may be improved by corrective surgery.","['Ouédraogo MS', 'Korsaga Somé N', 'Tapsoba GP', 'Ouédraogo AN', 'Sondo KA', 'Inouss IA', 'Sanou ML', 'Konsem T', 'Sakandé J', 'Barro Traoré F', 'Niamba P', 'Traoré A']",2016,143,10,Ann Dermatol Venereol,"Ouédraogo MS, et al. [Ecthyma gangrenosum of the eyelid after chickenpox]. [Ecthyma gangrenosum of the eyelid after chickenpox]. 2016; 143:607-610. doi: 10.1016/j.annder.2016.06.008",https://pubmed.ncbi.nlm.nih.gov/27476377/
30602074,[The complex evaluation of condition of intestinal and nasopharyngeal microbiocenosis in alumni of children's home].,"The examination of nasopharyngeal and intestinal microbiocenoses was implemented in orphan children aged 1-3 years residing in children;s home of Cheremkhovo of the Irkutskaia oblast. All children had compromised anamnesis: prematurity, hypotrophy, chicken pox, frequent acute respiratory viral infections, intestinal infections, atopic dermatitis. The study was carried out to comprehensively evaluate conditions of intestinal and nasopharyngeal biotops in children residing in closed children’s institution - children’s home. The microbiological analysis of qualitative and quantitative composition of content of intestine and nasopharynx was implemented according standard techniques. The analysis established in 81.2±6.90% of examined children deficiency of Bifidobacterium flora, decreasing of level of population density of bifidobacteria up to 6.9±1.53% lg KOE/g, in 31.2±8.1% - deficiency of normal colibacillus, in 78.1±7.3% - increased level of opportunistic flora. The analysis also established high rate of isolation of Escherichia coli with decreased enzyme activity and in 28.1±7.9% - Escherichia coli with hemolytic activity. The enterococci were permanent participants of nasopharyngeal and intestinal biotop (58.6±8.7%). From opportunistic flora, in nasopharynx were registered pathogenic streptococci - S.pyogenes, S.pneumonia and also pathogenic fungi Candida andpoly-resistant strains S. aureus. The study results demonstrated characteristics of microbial ecology of intestinal and nasopharyngeal biotops of orphan children in conditions of children institution of closed type where the circulation of pathogenic and opportunistic microorganisms occurs intensively, including strains with high medicinal resistance. All this determines necessity to attribute alumni of children’s homes to risk group of infectious pathology and requires constant micro-ecological monitoring for timely correction of microbiocenoses.","['Nemchenko UM', 'Rakova EB', 'Savelkaieva MV', 'Serdiuk LV', 'Ivanova EI', 'Shabanova NM', 'Bukharova EV']",2016,61,8,Klin Lab Diagn,"Nemchenko UM, et al. [The complex evaluation of condition of intestinal and nasopharyngeal microbiocenosis in alumni of children's home]. [The complex evaluation of condition of intestinal and nasopharyngeal microbiocenosis in alumni of children's home]. 2016; 61:508-12.",https://pubmed.ncbi.nlm.nih.gov/30602074/
27455445,Immunogenicity and safety of different schedules of 2-dose varicella vaccination in China.,"We evaluated the safety and immunogenicity of different time intervals for a second dose of varicella vaccine in children in Zhejiang Province, China. Participants had all received a first dose of varicella vaccine and were assigned to 4 groups according to age (2-7 years). A second dose of live attenuated varicella vaccine was administered 1 month, 1 year, 3 years, or 5 years after the first. A serology assay was conducted and fluorescent-antibody-to-membrane-antigen test performed to measure the antibody titers against varicella before and approximately 30 days after the second dose. Of 1,078 participants, most tolerated the second dose well. Age at first dose did not affect the response to vaccination. Geometric mean titers (GMTs) significantly differed between group 1 and all other groups, both before and after the second vaccination. The GMT for group 1 was higher than those for the other 3 groups prior to the second vaccination (GMT = 20.52, 14.68, 12.49, 12.29, respectively, p < 0.001 for all), while the opposite was true after the second vaccination (GMT = 51.14, 83.37, 85.01, 81.83, respectively, p < 0.001 for all). There was no significant difference in seropositive rate among the 4 groups prior to the second vaccination (p = 0.093), and these rates were all 100% after the second vaccination. The vaccine was well tolerated in healthy children, regardless of the timing of the second dose. GMTs showed a particularly high boost after the second dose when the interval between doses was more than 1 year.","['Deng X', 'Xu W', 'Yan R', 'Chen H', 'Shen W', 'Zhang M', 'Wu T', 'Xu B', 'He H', 'Ma Y']",2016,12,12,Hum Vaccin Immunother,"Deng X, et al. Immunogenicity and safety of different schedules of 2-dose varicella vaccination in China. Immunogenicity and safety of different schedules of 2-dose varicella vaccination in China. 2016; 12:3113-3117. doi: 10.1080/21645515.2016.1212795",https://pubmed.ncbi.nlm.nih.gov/27455445/
27450594,A Herpes Zoster Outbreak on the Sinai Peninsula.,"BACKGROUND: Infection with the varicella zoster virus, a type of herpesvirus, causes chickenpox in children and herpes zoster (commonly known as shingles) in adults.
CASE PRESENTATION: Two 20-year-old male Soldiers returned from an outpost with a rash consistent with herpes zoster. Two other Soldiers with whom they were in close had had a similar rash 2 weeks earlier, which had since resolved at the time of initial presentation. Management and Outcome: Both Soldiers were started on an antiviral regimen and released to duty. They reported progressive relief, but both Soldiers redeployed to the United States before complete resolution.
CONCLUSION: Herpes zoster cannot be transmitted from person to person. It is rare for young healthy people to become afflicted with it, let alone for two people to get it at the same time, which initially raised concern for infections mimicking herpes zoster. However, herpes zoster may be triggered by acute stress. Providers in deployed areas should consider the diagnosis in personnel who have had childhood varicella zoster infection (chickenpox).","['Acierto D', 'Savioli S', 'Studer NM']",2016,16,2,J Spec Oper Med,"Acierto D, et al. A Herpes Zoster Outbreak on the Sinai Peninsula. A Herpes Zoster Outbreak on the Sinai Peninsula. 2016; 16:1-4.",https://pubmed.ncbi.nlm.nih.gov/27450594/
27449329,"Measles, mumps, rubella, and varicella seroprevalence in refugees in Germany in 2015.","PURPOSE: The current extent of migration poses emerging socio-economic and humanitarian challenges. Little is known on vaccination rates in migrants entering Europe, and the implementation of guidelines for serological testing and vaccination of refugees are pending.
METHODS: We conducted seroprevalence analyses for measles, mumps, rubella and varicella (MMRV) in 678 refugees coming to Germany during the current crisis.
RESULTS: The mean age of refugees was 28.8±11.4 years, and 76.1 % of subjects were male. Overall, IgG seronegativity was 7.4 % (95 % CI 5.5-9.6) for measles, 10.2 % (95 % CI 8.0-12.5) for mumps, 2.2 % (95 % CI 1.2-3.4) for rubella, and 3.3 % (95 % CI 1.9-4.9) for varicella. Seropositivity rates were age-dependent with considerably low values in children. For example, overall MMR immunity was 90.9 % (95 % CI 88.8-93.1), but only 73.1 % of minor aged refugees displayed complete seroprevalence against all three diseases, and only 68.9 % of children and adolescents were completely MMRV immune.
CONCLUSION: Our initial data set suggests overall satisfactory MMRV immunity in adult migrants coming to Europe, but the observed low MMRV seroprevalences in refugee children support thorough and prompt vaccination of young migrants entering Europe. Taken together, our data set underlines the urgent need to implement and validate vaccination guidelines for refugee care in the current crisis.","['Jablonka A', 'Happle C', 'Grote U', 'Schleenvoigt BT', 'Hampel A', 'Dopfer C', 'Hansen G', 'Schmidt RE', 'Behrens GM']",2016,44,6,Infection,"Jablonka A, et al. Measles, mumps, rubella, and varicella seroprevalence in refugees in Germany in 2015. Measles, mumps, rubella, and varicella seroprevalence in refugees in Germany in 2015. 2016; 44:781-787. doi: 10.1007/s15010-016-0926-7",https://pubmed.ncbi.nlm.nih.gov/27449329/
27440893,"Varicella-Zoster Virus Activates CREB, and Inhibition of the pCREB-p300/CBP Interaction Inhibits Viral Replication In Vitro and Skin Pathogenesis In Vivo.","UNLABELLED: Varicella-zoster virus (VZV) is an alphaherpesvirus that causes varicella upon primary infection and zoster upon reactivation from latency in sensory ganglion neurons. The replication of herpesviruses requires manipulation of cell signaling pathways. Notably, CREB, a factor involved in the regulation of several cellular processes, is activated upon infection of T cells with VZV. Here, we report that VZV infection also induced CREB phosphorylation in fibroblasts and that XX-650-23, a newly identified inhibitor of the phosphorylated-CREB (pCREB) interaction with p300/CBP, restricted cell-cell spread of VZV in vitro CREB phosphorylation did not require the viral open reading frame 47 (ORF47) and ORF66 kinases encoded by VZV. Evaluating the biological relevance of these observations during VZV infection of human skin xenografts in the SCID mouse model of VZV pathogenesis showed both that pCREB was upregulated in infected skin and that treatment with XX-650-23 reduced infectious-virus production and limited lesion formation compared to treatment with a vehicle control. Thus, processes of CREB activation and p300/CBP binding are important for VZV skin infection and may be targeted for antiviral drug development.
IMPORTANCE: Varicella-zoster virus (VZV) is a common pathogen that causes chicken pox and shingles. As with all herpesviruses, the infection is acquired for life, and the virus can periodically reactivate from latency. Although VZV infection is usually benign with few or no deleterious consequences, infection can be life threatening in immunocompromised patients. Otherwise healthy elderly individuals who develop zoster as a consequence of viral reactivation are at risk for postherpetic neuralgia (PHN), a painful and long-lasting complication. Current vaccines use a live attenuated virus that is usually safe but cannot be given to many immunodeficient patients and retains the capacity to establish latency and reactivate, causing zoster. Antiviral drugs are effective against severe VZV infections but have little impact on PHN. A better understanding of virus-host cell interactions is relevant for developing improved therapies to safely interfere with cellular processes that are crucial for VZV pathogenesis.","['François S', 'Sen N', 'Mitton B', 'Xiao X', 'Sakamoto KM', 'Arvin A']",2016,90,19,J Virol,"François S, et al. Varicella-Zoster Virus Activates CREB, and Inhibition of the pCREB-p300/CBP Interaction Inhibits Viral Replication In Vitro and Skin Pathogenesis In Vivo. Varicella-Zoster Virus Activates CREB, and Inhibition of the pCREB-p300/CBP Interaction Inhibits Viral Replication In Vitro and Skin Pathogenesis In Vivo. 2016; 90:8686-97. doi: 10.1128/JVI.00920-16",https://pubmed.ncbi.nlm.nih.gov/27440893/
27440875,Deep Sequencing of Distinct Preparations of the Live Attenuated Varicella-Zoster Virus Vaccine Reveals a Conserved Core of Attenuating Single-Nucleotide Polymorphisms.,"UNLABELLED: The continued success of the live attenuated varicella-zoster virus vaccine in preventing varicella-zoster and herpes zoster is well documented, as are many of the mutations that contribute to the attenuation of the vOka virus for replication in skin. At least three different preparations of vOka are marketed. Here, we show using deep sequencing of seven batches of vOka vaccine (including ZostaVax, VariVax, VarilRix, and the Oka/Biken working seed) from three different manufacturers (VariVax, GSK, and Biken) that 137 single-nucleotide polymorphism (SNP) mutations are present in all vaccine batches. This includes six sites at which the vaccine allele is fixed or near fixation, which we speculate are likely to be important for attenuation. We also show that despite differences in the vaccine populations between preparations, batch-to-batch variation is minimal, as is the number and frequency of mutations unique to individual batches. This suggests that the vaccine manufacturing processes are not introducing new mutations and that, notwithstanding the mixture of variants present, VZV live vaccines are extremely stable.
IMPORTANCE: The continued success of vaccinations to prevent chickenpox and shingles, combined with the extremely low incidence of adverse reactions, indicates the quality of these vaccines. The vaccine itself is comprised of a heterogeneous live attenuated virus population and thus requires deep-sequencing technologies to explore the differences and similarities in the virus populations between different preparations and batches of the vaccines. Our data demonstrate minimal variation between batches, an important safety feature, and provide new insights into the extent of the mutations present in this attenuated virus.","['Depledge DP', 'Yamanishi K', 'Gomi Y', 'Gershon AA', 'Breuer J']",2016,90,19,J Virol,"Depledge DP, et al. Deep Sequencing of Distinct Preparations of the Live Attenuated Varicella-Zoster Virus Vaccine Reveals a Conserved Core of Attenuating Single-Nucleotide Polymorphisms. Deep Sequencing of Distinct Preparations of the Live Attenuated Varicella-Zoster Virus Vaccine Reveals a Conserved Core of Attenuating Single-Nucleotide Polymorphisms. 2016; 90:8698-704. doi: 10.1128/JVI.00998-16",https://pubmed.ncbi.nlm.nih.gov/27440875/
27406522,'An utterly amazing nurse'.,"After three days of worry about my two-year-old daughter, Rosie (pictured), who had become very unwell from chickenpox, we arrived at the emergency department. Previously, three GPs had told us she was fine: she was 'attention seeking' and I was 'exhausted'. The paramedic who arrived at our home told me he wasn't worried about her. But thankfully he acknowledged my concern and took her to hospital.",[],2016,30,46,Nurs Stand,(None). 'An utterly amazing nurse'. 'An utterly amazing nurse'. 2016; 30:65. doi: 10.7748/ns.30.46.65.s49,https://pubmed.ncbi.nlm.nih.gov/27406522/
27396357,Bayesian inference for age-structured population model of infectious disease with application to varicella in Poland.,"The dynamics of the infectious disease transmission are often best understood by taking into account the structure of population with respect to specific features, for example age or immunity level. The practical utility of such models depends on the appropriate calibration with the observed data. Here, we discuss the Bayesian approach to data assimilation in the case of a two-state age-structured model. Such models are frequently used to explore the disease dynamics (i.e. force of infection) based on prevalence data collected at several time points. We demonstrate that, in the case when the explicit solution to the model equation is known, accounting for the data collection process in the Bayesian framework allows us to obtain an unbiased posterior distribution for the parameters determining the force of infection. We further show analytically and through numerical tests that the posterior distribution of these parameters is stable with respect to a cohort approximation (Escalator Boxcar Train) of the solution. Finally, we apply the technique to calibrate the model based on observed sero-prevalence of varicella in Poland.","['Gwiazda P', 'Miasojedow B', 'Rosińska M']",2016,407,,J Theor Biol,"Gwiazda P, et al. Bayesian inference for age-structured population model of infectious disease with application to varicella in Poland. Bayesian inference for age-structured population model of infectious disease with application to varicella in Poland. 2016; 407:38-50. doi: 10.1016/j.jtbi.2016.07.008",https://pubmed.ncbi.nlm.nih.gov/27396357/
27396221,Prevalence and Outcome of Disseminated Varicella Zoster Infection Post Kidney Transplantation.,"OBJECTIVE: Varicella zoster (VZV) is a potentially life-threatening infection after kidney transplantation (KT) but data on the incidence and outcome of late KT VZV infection is limited.
MATERIAL AND METHOD: A retrospective study of disseminated VZV infection (D-VZV) in post KT patients was conducted between 2003 and 2013. Acyclovir prophylaxis was given routinely for six months after KT Statistical analyses were performed by SPSS software version 17.0.
RESULTS: Prevalence of D-VZV was 2% [22/1,032 patients]. Patients median age were 40 (21-67) years old and 12 (55%) were male. Timing of the infection was mostly (68.2%) late (> 1 year) post KT The majority of maintenance immunosuppressive drug included prednisolone (95.5%), cyclosporine (77.3%), mycophenolate (68.2%). Two (9.1%) had a recent VZV exposure and four (18%) received intensified immunosuppression before the diagnosis. Common clinical presentations were lymphopenia (54.5%), generalized vesicular rash (50%), and multi-dermatomal distribution (50%) while liver involvement was infrequent (9.1%). None had pneumonitis or neurological involvement. All cases received systemic acyclovir with the median duration of 14 (3-31) days. One had received IVIG for fulminant hepatitis. Immunosuppressive drug/s was reduced in 59%. Median duration of hospitalization was seven (3-37) days. None of patients died. The median follow-up duration was 1939 (IQR 804-2440) days. Recurrent infection was uncommon (4.5%). Secondary prophylaxis was given only in one patient with fulminant VZV hepatitis.
CONCLUSION: Incidence of D-VZV post KT was low. Treatments with intravenous acyclovir and reduction of immunosuppression without the use of VZV IgG provided favorable outcome in resource-limited settings.","['Chitasombat MN', 'Watcharananan SP']",2016,99,4,J Med Assoc Thai,Chitasombat MN and Watcharananan SP. Prevalence and Outcome of Disseminated Varicella Zoster Infection Post Kidney Transplantation. Prevalence and Outcome of Disseminated Varicella Zoster Infection Post Kidney Transplantation. 2016; 99:381-5.,https://pubmed.ncbi.nlm.nih.gov/27396221/
27391098,Vaccination Confidence and Parental Refusal/Delay of Early Childhood Vaccines.,"OBJECTIVE: To support efforts to address parental hesitancy towards early childhood vaccination, we sought to validate the Vaccination Confidence Scale using data from a large, population-based sample of U.S. parents.
METHODS: We used weighted data from 9,354 parents who completed the 2011 National Immunization Survey. Parents reported on the immunization history of a 19- to 35-month-old child in their households. Healthcare providers then verified children's vaccination status for vaccines including measles, mumps, and rubella (MMR), varicella, and seasonal flu. We used separate multivariable logistic regression models to assess associations between parents' mean scores on the 8-item Vaccination Confidence Scale and vaccine refusal, vaccine delay, and vaccination status.
RESULTS: A substantial minority of parents reported a history of vaccine refusal (15%) or delay (27%). Vaccination confidence was negatively associated with refusal of any vaccine (odds ratio [OR] = 0.58, 95% confidence interval [CI], 0.54-0.63) as well as refusal of MMR, varicella, and flu vaccines specifically. Negative associations between vaccination confidence and measures of vaccine delay were more moderate, including delay of any vaccine (OR = 0.81, 95% CI, 0.76-0.86). Vaccination confidence was positively associated with having received vaccines, including MMR (OR = 1.53, 95% CI, 1.40-1.68), varicella (OR = 1.54, 95% CI, 1.42-1.66), and flu vaccines (OR = 1.32, 95% CI, 1.23-1.42).
CONCLUSIONS: Vaccination confidence was consistently associated with early childhood vaccination behavior across multiple vaccine types. Our findings support expanding the application of the Vaccination Confidence Scale to measure vaccination beliefs among parents of young children.","['Gilkey MB', 'McRee AL', 'Magnus BE', 'Reiter PL', 'Dempsey AF', 'Brewer NT']",2016,11,7,PLoS One,"Gilkey MB, et al. Vaccination Confidence and Parental Refusal/Delay of Early Childhood Vaccines. Vaccination Confidence and Parental Refusal/Delay of Early Childhood Vaccines. 2016; 11:e0159087. doi: 10.1371/journal.pone.0159087",https://pubmed.ncbi.nlm.nih.gov/27391098/
27378366,Varicella outbreak in Sudanese refugees from Calais.,"We describe an outbreak of varicella in 31 Sudanese refugees (all except one were male, mean age: 26 ± 1), from the Calais migrant camp and sheltered in a French transit area. The attack rate was 39%. Adults are scantly immunized against varicella zoster virus in East Africa and may be exposed to epidemics once in France.","['Lesens O', 'Baud O', 'Henquell C', 'Lhermet Nurse A', 'Beytout J']",2016,23,5,J Travel Med,"Lesens O, et al. Varicella outbreak in Sudanese refugees from Calais. Varicella outbreak in Sudanese refugees from Calais. 2016; 23:(unknown pages). doi: 10.1093/jtm/taw042",https://pubmed.ncbi.nlm.nih.gov/27378366/
27376245,Analysis of single nucleotide polymorphism among Varicella-Zoster Virus and identification of vaccine-specific sites.,"Varicella-zoster virus (VZV) is a causative agent for chickenpox and zoster. Live attenuated vaccines have been developed based on Oka and MAV/06 strains. In order to understand the molecular mechanisms of attenuation, complete genome sequences of vaccine and wild-type strains were compared and single nucleotide polymorphism (SNP) was analyzed. ORF22 and ORF62 contained the highest number of SNPs. The detailed analysis of the SNPs suggested 24 potential vaccine-specific sites. All the mutational events found in vaccine-specific sites were transitional, and most of them were substitution of AT to GC pair. Interestingly, 18 of the vaccine-specific sites of the vaccine strains appeared to be genetically heterogeneous. The probability of a single genome of vaccine strain to contain all 24 vaccine-type sequences was calculated to be less than 4%. The average codon adaptation index (CAI) value of the vaccine strains was significantly lower than the CAI value of the clinical strains.","['Jeon JS', 'Won YH', 'Kim IK', 'Ahn JH', 'Shin OS', 'Kim JH', 'Lee CH']",2016,496,,Virology,"Jeon JS, et al. Analysis of single nucleotide polymorphism among Varicella-Zoster Virus and identification of vaccine-specific sites. Analysis of single nucleotide polymorphism among Varicella-Zoster Virus and identification of vaccine-specific sites. 2016; 496:277-286. doi: 10.1016/j.virol.2016.06.017",https://pubmed.ncbi.nlm.nih.gov/27376245/
27365942,Molar Incisor Hypomineralization: An Epidemiological Study with Prevalence and Etiological Factors in Indian Pediatric Population.,"AIMS: To determine the prevalence of molar incisor hypomineralization (MIH) in Indian children and to analyze the possible etiological factors.
MATERIALS AND METHODS: First permanent molars and all permanent incisors were examined in 1,369 children aged 8 to 12 years. Examinations were performed by two calibrated observers. The subjects were evaluated using judgment criteria proposed by Weerheijm et al in 2003. The parents accompanying children were given a questionnaire regarding pre- and postnatal history of the children.
RESULTS: A total of 191 children were diagnosed with MIH with a prevalence of 13.9%. Chi-square/Fisher exact test was used to compare the dichotomous variables. The relative risk with its 95% confidence interval was calculated to find the risk of clinical infections, such as chicken pox, jaundice, renal disorders, cardiac disorders, and affected molars with sex and type of delivery. Pre- and postnatal history of infection in a child was significantly correlated with the prevalence of MIH.
CONCLUSION: The prevalence of MIH was 13.9% in the age group of 8 to 12 years. Prenatal and postnatal infections play an important role in hypomineralization of molars and incisors. How to cite this article: Mishra A, Pandey RK. Molar Incisor Hypomineralization: An Epidemiological Study with Prevalence and Etiological Factors in Indian Pediatric Population. Int J Clin Pediatr Dent 2016;9(2):167-171.","['Mishra A', 'Pandey RK']",2016,9,2,Int J Clin Pediatr Dent,Mishra A and Pandey RK. Molar Incisor Hypomineralization: An Epidemiological Study with Prevalence and Etiological Factors in Indian Pediatric Population. Molar Incisor Hypomineralization: An Epidemiological Study with Prevalence and Etiological Factors in Indian Pediatric Population. 2016; 9:167-71. doi: 10.5005/jp-journals-10005-1357,https://pubmed.ncbi.nlm.nih.gov/27365942/
